host_is_superhost,neighbourhood_cleansed,latitude,longitude,property_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,availability_365,instant_bookable,price_per_night,price_log,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighbourhood_group_cleansed_City of Los Angeles,neighbourhood_group_cleansed_Other Cities,neighbourhood_group_cleansed_Unincorporated Areas
1,198,34.15113964,-118.468112,13,4,1.0,1.0,1.0,249.0,1,66,0,249.0,5.521460917862246,True,False,False,False,True,False,False
1,106,33.99179,-118.32643,47,1,1.0,1.0,2.0,125.0,30,89,0,4.166666666666667,4.836281906951478,False,False,True,False,True,False,False
1,235,34.00079,-118.30394,17,4,1.0,1.0,3.0,96.0,31,337,0,3.096774193548387,4.574710978503383,True,False,False,False,True,False,False
1,156,34.254776976371105,-118.5081027,17,10,2.5,4.0,5.0,599.0,31,151,0,19.32258064516129,6.396929655216146,True,False,False,False,True,False,False
0,211,34.13924,-118.37624,15,1,1.0,1.0,1.0,60.0,30,64,0,2.0,4.110873864173311,True,False,False,False,True,False,False
1,233,33.98517,-118.44309,21,2,1.0,1.0,0.0,136.0,1,84,1,136.0,4.919980925828125,True,False,False,False,True,False,False
1,93,34.04621,-118.31188,47,1,8.0,1.0,1.0,65.0,30,364,0,2.1666666666666665,4.189654742026425,False,False,True,False,True,False,False
0,58,33.91594,-118.12474,21,4,1.0,1.0,1.0,120.0,1,86,0,120.0,4.795790545596741,True,False,False,False,False,True,False
0,25,34.07734,-118.39178,21,3,1.0,1.0,1.0,141.0,1,167,0,141.0,4.955827057601261,True,False,False,False,False,True,False
0,248,34.05339,-117.89655,17,2,1.0,2.0,2.0,69.0,30,41,0,2.3,4.248495242049359,True,False,False,False,False,True,False
1,155,34.72195,-118.02532,24,2,1.0,1.0,1.0,128.0,1,345,0,128.0,4.859812404361672,True,False,False,False,False,False,True
1,30,34.15631310795056,-118.3462926,21,2,1.0,0.0,1.0,150.0,1,124,1,150.0,5.017279836814924,True,False,False,False,False,True,False
1,77,34.08579,-118.35001,17,4,1.0,2.0,1.0,255.0,3,269,0,85.0,5.545177444479562,True,False,False,False,True,False,False
0,159,33.88881233861435,-118.0973513,16,3,1.0,1.0,1.0,115.0,3,346,0,38.333333333333336,4.7535901911063645,True,False,False,False,False,True,False
0,63,34.09454,-118.28779,21,5,2.0,2.0,3.0,95.0,30,355,0,3.1666666666666665,4.564348191467836,True,False,False,False,True,False,False
0,163,34.03106,-118.39359,21,6,2.0,2.0,2.0,160.0,30,180,1,5.333333333333333,5.081404364984463,True,False,False,False,True,False,False
1,144,34.05513,-118.33713,16,1,1.0,0.0,1.0,95.0,31,258,0,3.064516129032258,4.564348191467836,True,False,False,False,True,False,False
1,216,34.16197289720254,-118.5564634,17,10,3.0,5.0,5.0,1084.0,4,113,0,271.0,6.98933526597456,True,False,False,False,True,False,False
0,138,33.88399929484534,-118.4060975,14,8,1.0,1.0,2.0,240.0,30,365,1,8.0,5.484796933490655,True,False,False,False,False,True,False
0,153,34.18955,-118.3715,13,2,1.0,1.0,1.0,131.0,30,180,0,4.366666666666666,4.882801922586371,True,False,False,False,True,False,False
1,68,34.09234135722907,-118.2544934,17,4,2.0,2.0,2.0,237.0,1,147,0,237.0,5.472270673671475,True,False,False,False,True,False,False
1,205,34.11072,-118.16728,67,2,1.0,1.0,1.0,170.0,1,227,1,170.0,5.14166355650266,False,False,True,False,False,True,False
0,25,34.06655,-118.38958,21,4,1.0,1.0,2.0,264.0,2,180,1,132.0,5.579729825986222,True,False,False,False,False,True,False
0,194,34.02453,-118.49437,21,2,1.0,1.0,1.0,135.0,31,248,0,4.354838709677419,4.912654885736052,True,False,False,False,False,True,False
0,250,34.09264,-118.34444,21,4,2.0,2.0,2.0,190.0,30,241,0,6.333333333333333,5.25227342804663,True,False,False,False,False,True,False
0,141,34.10715,-118.01133,16,4,1.0,2.0,2.0,151.0,1,351,0,151.0,5.0238805208462765,True,False,False,False,False,False,True
0,185,33.99017,-117.91943,21,5,2.0,2.0,3.0,175.0,4,343,1,43.75,5.170483995038151,True,False,False,False,False,False,True
0,250,34.09202,-118.3538,21,5,2.0,2.0,0.0,247.0,1,0,0,247.0,5.5134287461649825,True,False,False,False,False,True,False
1,139,33.99463,-118.44052,17,4,2.0,2.0,2.0,420.0,4,338,0,105.0,6.042632833682381,True,False,False,False,True,False,False
0,25,34.06547,-118.40422,21,2,2.0,2.0,2.0,179.0,2,360,0,89.5,5.19295685089021,True,False,False,False,False,True,False
0,194,34.03459,-118.49922,17,4,3.0,3.0,3.0,450.0,30,358,0,15.0,6.111467339502679,True,False,False,False,False,True,False
1,184,34.07627,-118.08351,17,2,1.0,1.0,1.0,91.0,2,333,0,45.5,4.5217885770490405,True,False,False,False,False,True,False
1,146,34.14648306607636,-117.9927358,17,4,1.0,2.0,2.0,215.0,30,52,0,7.166666666666667,5.375278407684165,True,False,False,False,False,True,False
1,124,34.6810023,-118.1816795,47,2,1.0,1.0,1.0,35.0,1,232,0,35.0,3.58351893845611,False,False,True,False,False,True,False
1,185,33.97337,-117.91322,47,2,1.5,1.0,1.0,75.0,3,325,0,25.0,4.330733340286331,False,False,True,False,False,False,True
0,93,34.03954735046415,-118.3087185,54,1,1.0,1.0,1.0,44.0,30,365,0,1.4666666666666666,3.8066624897703196,False,False,True,False,True,False,False
1,25,34.06773,-118.38101,21,8,3.0,3.0,3.0,306.0,1,26,0,306.0,5.726847747587197,True,False,False,False,False,True,False
0,144,34.05806514145384,-118.3465899,66,2,1.0,1.0,1.0,149.0,30,325,1,4.966666666666667,5.0106352940962555,True,False,False,False,True,False,False
0,37,34.00305,-118.24974,47,2,1.0,1.0,1.0,49.0,30,270,1,1.6333333333333333,3.912023005428146,False,False,True,False,True,False,False
1,194,34.02246,-118.49121,21,2,1.0,1.0,1.0,125.0,31,269,1,4.032258064516129,4.836281906951478,True,False,False,False,False,True,False
0,185,33.99491741693073,-117.8631226,47,2,1.5,1.0,1.0,58.0,14,75,0,4.142857142857143,4.07753744390572,False,False,True,False,False,False,True
0,134,34.11374,-118.30533,17,8,2.5,3.0,3.0,1999.0,30,364,0,66.63333333333334,7.600902459542082,True,False,False,False,True,False,False
0,75,34.17235,-118.52367,54,1,1.0,1.0,1.0,99.0,30,89,0,3.3,4.605170185988092,False,False,True,False,True,False,False
1,102,34.10117,-118.34783,21,2,1.0,0.0,1.0,79.0,31,154,0,2.548387096774193,4.382026634673881,True,False,False,False,True,False,False
0,55,33.99144,-118.42383,16,2,1.0,1.0,1.0,140.0,30,0,0,4.666666666666667,4.948759890378168,True,False,False,False,True,False,False
0,24,34.06493,-118.36672,54,1,1.0,2.0,1.0,55.0,30,89,0,1.8333333333333333,4.02535169073515,False,False,True,False,True,False,False
1,219,34.0962,-118.61714,65,2,1.0,1.0,1.0,126.0,1,340,1,126.0,4.844187086458591,True,False,False,False,False,False,True
1,194,34.04475978177858,-118.4903139,17,6,2.0,3.0,0.0,285.0,30,244,0,9.5,5.655991810819852,True,False,False,False,False,True,False
0,82,34.1751,-118.23698,17,4,2.5,3.0,3.0,300.0,10,246,0,30.0,5.707110264748875,True,False,False,False,False,True,False
1,201,34.09276,-118.28367,21,1,1.0,0.0,2.0,79.0,30,325,1,2.6333333333333333,4.382026634673881,True,False,False,False,True,False,False
0,143,34.0347,-118.38481,47,2,1.0,1.0,1.0,118.0,30,89,0,3.933333333333333,4.77912349311153,False,False,True,False,True,False,False
1,192,34.431584051491186,-118.4057078,15,2,1.0,1.0,1.0,121.0,1,61,1,121.0,4.804021044733257,True,False,False,False,False,True,False
0,132,33.77884,-118.13382,16,4,2.0,1.0,2.0,99.0,31,347,0,3.193548387096774,4.605170185988092,True,False,False,False,False,True,False
1,16,34.14271,-117.91556,24,3,1.5,2.0,2.0,105.0,30,200,0,3.5,4.663439094112067,True,False,False,False,False,True,False
1,232,34.19308,-118.45554,11,4,2.0,2.0,2.0,138.0,30,201,0,4.6,4.9344739331306915,True,False,False,False,True,False,False
1,169,34.05399,-118.39567,47,2,1.0,1.0,1.0,65.0,30,163,1,2.1666666666666665,4.189654742026425,False,False,True,False,True,False,False
0,111,34.07503,-118.28688,47,1,1.5,1.0,1.0,30.0,30,340,0,1.0,3.4339872044851463,False,False,True,False,True,False,False
1,132,33.75565892459404,-118.1357404,17,8,2.0,4.0,5.0,441.0,3,351,1,147.0,6.091309882077698,True,False,False,False,False,True,False
1,153,34.17547,-118.36535,33,1,1.0,1.0,1.0,55.0,2,247,0,27.5,4.02535169073515,False,False,True,False,True,False,False
0,52,33.99477,-118.38984,54,1,1.0,1.0,1.0,63.0,3,151,0,21.0,4.1588830833596715,False,False,True,False,False,True,False
0,233,33.99139,-118.47668,25,2,1.0,1.0,1.0,119.0,30,204,0,3.966666666666667,4.787491742782046,True,False,False,False,True,False,False
1,132,33.76442,-118.13788,16,3,1.0,1.0,2.0,200.0,5,221,1,40.0,5.303304908059076,True,False,False,False,False,True,False
1,251,34.049254863793784,-118.4362601,21,2,1.0,2.0,2.0,141.0,31,270,1,4.548387096774194,4.955827057601261,True,False,False,False,True,False,False
0,230,34.17484,-118.40614,17,12,5.5,6.0,7.0,1400.0,3,251,0,466.6666666666667,7.244941546337007,True,False,False,False,True,False,False
1,136,34.03873,-118.86852,17,6,2.5,3.0,3.0,516.0,3,87,0,172.0,6.248042874508429,True,False,False,False,False,True,False
0,106,33.98017,-118.33136,54,1,1.0,1.0,1.0,25.0,30,44,1,0.8333333333333334,3.258096538021482,False,False,True,False,True,False,False
0,167,34.19618444924831,-118.1681758,17,4,2.5,2.0,2.0,351.0,2,341,1,175.5,5.863631175598097,True,False,False,False,False,True,False
1,144,34.0606,-118.36118,13,4,2.0,2.0,2.0,234.0,30,288,0,7.8,5.459585514144159,True,False,False,False,True,False,False
1,28,34.04299,-118.48292,17,5,2.0,2.0,4.0,300.0,31,320,0,9.67741935483871,5.707110264748875,True,False,False,False,True,False,False
0,58,33.94441,-118.10932,17,4,2.0,3.0,0.0,449.0,1,117,0,449.0,6.1092475827643655,True,False,False,False,False,True,False
1,57,34.00415,-117.80507,13,5,1.0,2.0,2.0,170.0,30,361,0,5.666666666666667,5.14166355650266,True,False,False,False,False,True,False
1,180,34.18964,-118.52675,15,2,1.0,1.0,1.0,95.0,3,72,0,31.666666666666668,4.564348191467836,True,False,False,False,True,False,False
0,140,33.97848213903173,-118.4395426,21,5,2.0,2.0,2.0,223.0,4,57,0,55.75,5.4116460518550396,True,False,False,False,False,False,True
0,250,34.09091,-118.38009,69,2,1.0,0.0,1.0,383.0,1,355,1,383.0,5.950642552587727,False,True,False,False,False,True,False
0,52,34.00018,-118.40033,47,1,1.0,1.0,1.0,62.0,30,363,0,2.066666666666667,4.143134726391533,False,False,True,False,False,True,False
0,140,33.979495208258946,-118.4406071,21,4,1.0,1.0,1.0,241.0,1,27,0,241.0,5.488937726156687,True,False,False,False,False,False,True
1,82,34.1864,-118.22592,17,2,1.0,1.0,1.0,93.0,29,233,0,3.206896551724138,4.543294782270004,True,False,False,False,False,True,False
0,97,33.91711,-118.31604,17,6,2.5,3.0,3.0,267.0,30,364,1,8.9,5.5909869805108565,True,False,False,False,False,True,False
0,23,34.11479,-118.42353,17,14,10.0,7.0,1.0,8452.0,30,88,0,281.7333333333333,9.042276686928927,True,False,False,False,True,False,False
1,2,34.15098190307617,-118.7895508,15,2,1.0,1.0,1.0,119.0,3,324,0,39.66666666666666,4.787491742782046,True,False,False,False,False,True,False
0,91,33.78122,-118.30274,15,2,1.0,1.0,0.0,77.0,30,365,0,2.566666666666667,4.356708826689592,True,False,False,False,True,False,False
1,179,33.86757,-118.36444,17,6,2.0,3.0,4.0,290.0,3,315,0,96.66666666666669,5.673323267171493,True,False,False,False,False,True,False
0,144,34.05044,-118.32626,17,6,2.0,3.0,4.0,340.0,30,217,0,11.333333333333334,5.831882477283517,True,False,False,False,True,False,False
1,31,34.12602,-118.65684,16,2,1.0,1.0,2.0,220.0,7,309,1,31.428571428571427,5.3981627015177525,True,False,False,False,False,True,False
0,143,34.03830326534234,-118.3445718,16,3,1.0,1.0,2.0,115.0,30,270,1,3.8333333333333335,4.7535901911063645,True,False,False,False,True,False,False
0,15,34.03419,-118.0137,47,2,1.0,1.0,2.0,58.0,7,179,0,8.285714285714286,4.07753744390572,False,False,True,False,False,False,True
1,194,34.02461,-118.48571,13,2,1.0,1.0,1.0,205.0,3,302,0,68.33333333333333,5.327876168789581,True,False,False,False,False,True,False
1,8,34.106326601058434,-118.0462652,47,2,1.0,1.0,1.0,63.0,1,24,0,63.0,4.1588830833596715,False,False,True,False,False,True,False
0,69,34.06253,-118.04528,17,4,1.0,1.0,1.0,98.0,2,126,1,49.0,4.59511985013459,True,False,False,False,False,True,False
0,138,33.89366,-118.39831,17,7,4.5,5.0,8.0,995.0,30,362,0,33.166666666666664,6.903747257584598,True,False,False,False,False,True,False
0,49,33.88912,-118.19236,21,4,1.0,2.0,2.0,80.0,2,354,0,40.0,4.394449154672439,True,False,False,False,False,True,False
0,48,33.99934,-118.15898,21,6,2.0,2.0,2.0,595.0,2,365,1,297.5,6.39024066706535,True,False,False,False,False,True,False
0,82,34.23943,-118.26058,17,5,2.0,3.0,3.0,343.0,1,173,0,343.0,5.840641657373398,True,False,False,False,False,True,False
0,33,33.858452,-118.262642,25,10,2.5,4.0,15.0,1043.0,2,364,0,521.5,6.950814768442584,True,False,False,False,False,True,False
0,10,34.04525,-118.31918,50,1,1.0,1.0,1.0,38.0,30,206,0,1.2666666666666666,3.6635616461296463,False,False,True,False,True,False,False
1,10,34.04552,-118.32195,17,6,1.5,2.0,3.0,264.0,2,90,1,132.0,5.579729825986222,True,False,False,False,True,False,False
1,25,34.06008,-118.39694,21,6,1.0,2.0,4.0,162.0,1,316,1,162.0,5.093750200806762,True,False,False,False,False,True,False
1,82,34.1852,-118.22614,16,2,1.0,0.0,1.0,133.0,2,128,0,66.5,4.897839799950911,True,False,False,False,False,True,False
0,192,34.40033,-118.41119,45,2,1.0,1.0,1.0,348.0,3,270,0,116.0,5.855071922202427,False,False,True,False,False,True,False
0,250,34.0842397,-118.3778782,21,5,2.0,2.0,2.0,277.0,5,343,1,55.4,5.627621113690637,True,False,False,False,False,True,False
0,4,34.0712,-118.13128,47,2,1.0,1.0,1.0,71.0,1,263,1,71.0,4.276666119016055,False,False,True,False,False,True,False
0,25,34.072541,-118.395405,69,2,1.0,2.0,1.0,15547.0,1,119,1,15547.0,9.651687291972113,False,False,True,False,False,True,False
0,102,34.08995802164349,-118.3356487,21,4,2.0,2.0,2.0,215.0,30,269,0,7.166666666666667,5.375278407684165,True,False,False,False,True,False,False
0,4,34.09691,-118.14781,47,2,1.0,1.0,1.0,65.0,1,155,0,65.0,4.189654742026425,False,False,True,False,False,True,False
0,79,33.97889,-118.24694,17,9,2.0,3.0,5.0,166.0,30,365,1,5.533333333333333,5.117993812416755,True,False,False,False,False,False,True
0,264,34.17075,-118.6194,17,4,2.0,2.0,3.0,550.0,3,362,0,183.33333333333331,6.311734809152915,True,False,False,False,True,False,False
0,23,34.10757,-118.44586,15,2,1.0,1.0,1.0,85.0,30,155,1,2.833333333333333,4.454347296253507,True,False,False,False,True,False,False
0,52,34.03418812719044,-118.3703229,24,10,5.0,5.0,5.0,285.0,1,239,0,285.0,5.655991810819852,True,False,False,False,False,True,False
1,28,34.04696,-118.46529,21,2,1.0,1.0,1.0,115.0,31,364,0,3.7096774193548394,4.7535901911063645,True,False,False,False,True,False,False
1,187,34.29526,-118.42684,47,4,1.0,1.0,1.0,154.0,1,360,0,154.0,5.043425116919247,False,False,True,False,False,True,False
0,169,34.06004,-118.38337,21,2,1.0,1.0,1.0,150.0,1,365,1,150.0,5.017279836814924,True,False,False,False,True,False,False
0,24,34.0745419,-118.385141,40,1,1.0,1.0,1.0,85.0,31,331,0,2.7419354838709675,4.454347296253507,False,False,True,False,True,False,False
1,224,34.12193,-118.79684,16,2,0.5,0.0,1.0,169.0,2,336,0,84.5,5.135798437050262,True,False,False,False,False,False,True
1,245,34.03294,-118.36772,17,6,1.5,2.0,2.0,460.0,30,90,1,15.333333333333334,6.133398042996649,True,False,False,False,True,False,False
0,195,34.035729,-118.435529,21,2,1.0,1.0,1.0,233.0,31,338,1,7.516129032258065,5.455321115357702,True,False,False,False,True,False,False
0,132,33.75229,-118.18857,69,2,1.0,1.0,2.0,330.0,1,317,1,330.0,5.802118375377063,False,True,False,False,False,True,False
1,12,33.924291148075106,-118.3066267,47,2,1.5,1.0,1.0,105.0,1,90,1,105.0,4.663439094112067,False,False,True,False,False,False,True
0,132,33.77487,-118.19345,21,4,2.0,2.0,2.0,259.0,31,365,1,8.35483870967742,5.560681631015528,True,False,False,False,False,True,False
1,192,34.454120446025364,-118.3929665,17,10,2.0,3.0,5.0,401.0,2,95,0,200.5,5.996452088619021,True,False,False,False,False,True,False
0,110,34.03496,-118.31641,17,4,1.5,3.0,3.0,190.0,30,173,0,6.333333333333333,5.25227342804663,True,False,False,False,True,False,False
0,104,34.09724845736147,-118.3735071,16,2,1.0,1.0,1.0,140.0,2,211,0,70.0,4.948759890378168,True,False,False,False,True,False,False
1,32,34.19449,-118.61456,16,3,1.0,1.0,1.0,100.0,30,156,0,3.333333333333333,4.61512051684126,True,False,False,False,True,False,False
0,188,34.09207,-118.09616,24,7,3.0,4.0,4.0,230.0,28,188,0,8.214285714285714,5.442417710521793,True,False,False,False,False,True,False
0,153,34.183964,-118.364159,11,2,1.0,1.0,1.0,125.0,30,166,0,4.166666666666667,4.836281906951478,True,False,False,False,True,False,False
1,238,34.01355,-118.23838,21,4,1.0,1.0,1.0,120.0,1,174,1,120.0,4.795790545596741,True,False,False,False,False,True,False
1,194,34.03309580173674,-118.4795788,21,2,1.0,1.0,1.0,149.0,7,63,0,21.285714285714285,5.0106352940962555,True,False,False,False,False,True,False
1,56,34.58794802840051,-118.1579276,47,2,1.0,1.0,1.0,61.0,1,270,0,61.0,4.127134385045092,False,False,True,False,False,False,True
1,63,34.08105,-118.28997,14,3,1.0,1.0,1.0,160.0,1,138,0,160.0,5.081404364984463,True,False,False,False,True,False,False
0,25,34.0596,-118.38485,21,2,1.0,1.0,1.0,120.0,1,270,1,120.0,4.795790545596741,True,False,False,False,False,True,False
0,55,34.00172,-118.41389,21,2,1.0,1.0,1.0,90.0,30,365,0,3.0,4.51085950651685,True,False,False,False,True,False,False
1,185,33.979153537935176,-117.9114962,45,2,1.0,1.0,1.0,63.0,2,257,1,31.5,4.1588830833596715,False,False,True,False,False,False,True
1,59,34.04502634991087,-118.2570161,21,8,2.0,3.0,3.0,420.0,2,122,0,210.0,6.042632833682381,True,False,False,False,True,False,False
0,250,34.09176,-118.34886,21,2,1.0,1.0,1.0,130.0,180,364,0,0.7222222222222222,4.875197323201151,True,False,False,False,False,True,False
1,233,33.9899,-118.47573,21,3,1.0,0.0,0.0,86.0,31,260,0,2.774193548387097,4.465908118654584,True,False,False,False,True,False,False
1,194,34.01327465635679,-118.4956103,21,2,1.0,1.0,1.0,204.0,10,141,1,20.4,5.3230099791384085,True,False,False,False,False,True,False
0,110,34.03371,-118.33392,17,3,1.0,2.0,3.0,123.0,30,365,0,4.1,4.820281565605037,True,False,False,False,True,False,False
0,25,34.06068,-118.38528,21,2,1.0,1.0,1.0,150.0,1,365,1,150.0,5.017279836814924,True,False,False,False,False,True,False
0,233,34.00031,-118.47277,17,6,1.5,3.0,3.0,220.0,30,60,0,7.333333333333333,5.3981627015177525,True,False,False,False,True,False,False
0,136,34.03278,-118.72483,13,6,3.0,3.0,3.0,1750.0,5,365,0,350.0,7.467942332285852,True,False,False,False,False,True,False
1,194,34.02356,-118.46331,54,2,1.5,1.0,1.0,85.0,30,269,0,2.833333333333333,4.454347296253507,False,False,True,False,False,True,False
0,169,34.06062,-118.38354,21,2,1.0,1.0,2.0,150.0,1,365,1,150.0,5.017279836814924,True,False,False,False,True,False,False
0,233,33.99035,-118.47459,21,2,1.0,0.0,1.0,125.0,31,302,0,4.032258064516129,4.836281906951478,True,False,False,False,True,False,False
1,26,34.0378326,-118.3925537,16,2,1.0,0.0,1.0,169.0,3,179,0,56.333333333333336,5.135798437050262,True,False,False,False,True,False,False
1,198,34.15717315673828,-118.4285736,17,3,1.0,1.0,1.0,189.0,5,50,0,37.8,5.247024072160486,True,False,False,False,True,False,False
0,25,34.086704055724255,-118.3912717,21,2,1.0,0.0,1.0,145.0,31,365,0,4.67741935483871,4.983606621708336,True,False,False,False,False,True,False
1,124,34.69317,-118.13743,17,4,1.0,2.0,2.0,142.0,3,247,0,47.333333333333336,4.962844630259907,True,False,False,False,False,True,False
0,198,34.16331,-118.45461,16,4,1.0,2.0,2.0,159.0,30,365,0,5.3,5.075173815233827,True,False,False,False,True,False,False
1,180,34.1989,-118.53763,21,4,1.0,2.0,2.0,122.0,30,154,0,4.066666666666666,4.812184355372417,True,False,False,False,True,False,False
0,25,34.06555,-118.39518,21,2,1.0,0.0,1.0,79.0,31,267,0,2.548387096774193,4.382026634673881,True,False,False,False,False,True,False
1,4,34.07889,-118.12908,47,2,1.0,1.0,1.0,69.0,3,270,0,23.0,4.248495242049359,False,False,True,False,False,True,False
1,30,34.17788,-118.34232,17,7,1.0,3.0,4.0,234.0,1,120,1,234.0,5.459585514144159,True,False,False,False,False,True,False
1,264,34.161350686944814,-118.5955376,17,6,2.0,3.0,3.0,446.0,30,167,0,14.866666666666667,6.102558594613569,True,False,False,False,True,False,False
1,167,34.14174,-118.14594,21,3,1.0,0.0,2.0,172.0,1,356,0,172.0,5.153291594497779,True,False,False,False,False,True,False
0,139,34.008888285494535,-118.4427379,17,4,1.0,1.0,2.0,170.0,30,269,0,5.666666666666667,5.14166355650266,True,False,False,False,True,False,False
0,169,34.05999553718264,-118.3829754,21,2,1.0,1.0,1.0,120.0,1,270,1,120.0,4.795790545596741,True,False,False,False,True,False,False
0,132,33.79598,-118.19574,25,8,1.5,3.0,3.0,129.0,31,256,0,4.161290322580645,4.867534450455582,True,False,False,False,False,True,False
1,219,34.07474,-118.60362,17,8,2.0,4.0,4.0,600.0,7,345,0,85.71428571428571,6.398594934535208,True,False,False,False,False,False,True
0,161,34.27333006528866,-118.4063549,17,6,3.5,3.0,3.0,150.0,30,245,0,5.0,5.017279836814924,True,False,False,False,True,False,False
0,63,34.09916,-118.30033,21,3,1.0,1.0,2.0,500.0,30,88,0,16.666666666666668,6.2166061010848646,True,False,False,False,True,False,False
1,104,34.11013,-118.38677,17,8,2.0,4.0,4.0,468.0,3,16,0,156.0,6.150602768446279,True,False,False,False,True,False,False
0,148,34.08079447376973,-118.1959477,20,3,1.0,1.0,0.0,95.0,30,270,0,3.1666666666666665,4.564348191467836,True,False,False,False,True,False,False
0,104,34.1147313,-118.3637264,17,8,4.5,4.0,4.0,618.0,1,332,1,618.0,6.428105272684596,True,False,False,False,True,False,False
0,97,33.913814420689626,-118.3469805,47,1,2.5,1.0,1.0,42.0,7,83,0,6.0,3.7612001156935624,False,False,True,False,False,True,False
