host_is_superhost,neighbourhood_cleansed,latitude,longitude,property_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,price_log,availability_365,instant_bookable,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighbourhood_group_cleansed_City of Los Angeles,neighbourhood_group_cleansed_Other Cities,neighbourhood_group_cleansed_Unincorporated Areas
0,103,34.11196,-118.34205,17,4,2.0,2.0,2.0,385.0,2,5.955837369464831,76,0,True,False,False,False,True,False,False
0,89,34.01961,-117.98433,17,8,2.0,4.0,4.0,226.0,2,5.424950017481403,179,0,True,False,False,False,False,False,True
1,39,33.87905,-118.09526,47,2,1.0,1.0,1.0,57.0,1,4.060443010546419,263,1,False,False,True,False,False,True,False
0,25,34.0604,-118.38531,21,2,1.0,1.0,1.0,150.0,1,5.017279836814924,365,1,True,False,False,False,False,True,False
1,82,34.15011,-118.25189,47,2,1.0,1.0,1.0,120.0,2,4.795790545596741,33,0,False,False,True,False,False,True,False
0,143,34.04767,-118.37307,21,4,1.0,1.0,3.0,108.0,30,4.691347882229144,149,0,True,False,False,False,True,False,False
0,104,34.10191,-118.37693,17,6,3.0,3.0,3.0,614.0,30,6.421622267806518,365,0,True,False,False,False,True,False,False
1,201,34.08338,-118.28055,17,2,1.0,0.0,1.0,147.0,2,4.997212273764115,42,1,True,False,False,False,True,False,False
0,4,34.08399,-118.13918,17,4,1.0,2.0,2.0,133.0,3,4.897839799950911,361,0,True,False,False,False,False,True,False
0,61,34.12816,-118.22778,17,4,1.0,2.0,2.0,257.0,30,5.552959584921617,173,0,True,False,False,False,True,False,False
1,194,34.02937,-118.48914,21,3,1.0,2.0,2.0,159.0,31,5.075173815233827,365,1,True,False,False,False,False,True,False
0,59,34.04118,-118.26617,21,2,2.5,2.0,2.0,160.0,31,5.081404364984463,365,0,True,False,False,False,True,False,False
0,180,34.20492354010155,-118.5606033,16,4,1.0,1.0,2.0,196.0,30,5.2832037287379885,301,0,True,False,False,False,True,False,False
0,24,34.07371,-118.37842,19,2,2.5,1.0,1.0,280.0,30,5.638354669333745,365,0,True,False,False,False,True,False,False
0,169,34.06061,-118.38345,21,2,1.0,1.0,1.0,150.0,1,5.017279836814924,365,1,True,False,False,False,True,False,False
0,167,34.1339,-118.17164,17,5,2.5,3.0,3.0,365.0,7,5.902633333401366,215,0,True,False,False,False,False,True,False
0,25,34.0636036,-118.3726285,21,2,1.0,1.0,1.0,122.0,1,4.812184355372417,260,1,True,False,False,False,False,True,False
0,25,34.06195719869251,-118.3733282,21,7,2.0,2.0,3.0,261.0,1,5.568344503761097,267,0,True,False,False,False,False,True,False
1,149,34.05603,-118.12877,17,8,2.0,3.0,4.0,201.0,2,5.308267697401205,158,0,True,False,False,False,False,True,False
1,250,34.0826,-118.37081,15,4,1.0,1.0,2.0,275.0,30,5.62040086571715,250,0,True,False,False,False,False,True,False
0,59,34.04761,-118.25036,21,4,1.0,1.0,1.0,105.0,301,4.663439094112067,364,1,True,False,False,False,True,False,False
0,110,34.0241,-118.31883,47,1,1.0,1.0,1.0,49.0,30,3.912023005428146,336,0,False,False,True,False,True,False,False
0,132,33.7702866,-118.1888317,23,3,1.0,1.0,1.0,178.0,31,5.187385805840755,364,0,True,False,False,False,False,True,False
1,132,33.74811,-118.12257,17,8,3.5,3.0,3.0,500.0,2,6.2166061010848646,296,1,True,False,False,False,False,True,False
0,24,34.07929,-118.37133,40,2,1.0,1.0,1.0,106.0,2,4.672828834461906,54,0,False,False,True,False,True,False,False
0,198,34.1666,-118.42736,17,6,2.0,3.0,3.0,550.0,1,6.311734809152915,365,0,True,False,False,False,True,False,False
0,238,34.00573192382102,-118.2293931,21,2,1.0,1.0,1.0,99.0,1,4.605170185988092,69,1,True,False,False,False,False,True,False
0,169,34.06015690863375,-118.3826555,21,2,1.0,1.0,1.0,120.0,1,4.795790545596741,270,1,True,False,False,False,True,False,False
1,110,34.03613,-118.31609,21,3,1.0,1.0,2.0,58.0,30,4.07753744390572,270,0,True,False,False,False,True,False,False
1,220,33.8041,-118.35729,15,1,1.0,1.0,1.0,70.0,30,4.262679877041316,58,0,True,False,False,False,False,True,False
0,98,33.86302,-118.3984,72,1,1.0,1.0,6.0,45.0,1,3.828641396489095,364,1,False,False,False,True,False,True,False
0,169,34.060020377113986,-118.3828518,21,2,1.0,1.0,1.0,120.0,1,4.795790545596741,270,1,True,False,False,False,True,False,False
1,173,34.02855,-117.74392,47,2,1.0,1.0,1.0,37.0,1,3.6375861597263857,61,0,False,False,True,False,False,True,False
1,52,34.0132,-118.416,21,2,1.0,1.0,1.0,142.0,2,4.962844630259907,353,1,True,False,False,False,False,True,False
0,63,34.09465770452237,-118.3012582,79,1,1.0,1.0,1.0,45.0,30,3.828641396489095,270,1,False,False,False,True,True,False,False
1,143,34.03827,-118.3383,17,2,1.0,1.0,2.0,122.0,30,4.812184355372417,256,1,True,False,False,False,True,False,False
0,185,33.9793376,-117.8787279,47,2,1.0,1.0,1.0,52.0,1,3.970291913552122,264,1,False,False,True,False,False,False,True
0,233,33.98636868406069,-118.4731722,21,2,1.0,1.0,1.0,301.0,30,5.71042701737487,363,0,True,False,False,False,True,False,False
1,8,34.10652364657516,-118.0497804,47,2,1.0,1.0,1.0,57.0,1,4.060443010546419,65,0,False,False,True,False,False,True,False
1,194,34.01914,-118.49018,21,2,1.0,1.0,1.0,169.0,2,5.135798437050262,54,1,True,False,False,False,False,True,False
1,31,34.13182,-118.64118,16,2,1.0,1.0,1.0,110.0,2,4.709530201312334,320,1,True,False,False,False,False,True,False
0,30,34.18890155152884,-118.2904269,45,2,1.0,1.0,1.0,129.0,1,4.867534450455582,364,0,False,False,True,False,False,True,False
1,84,33.947438292312775,-118.3036763,17,4,1.0,2.0,2.0,165.0,2,5.111987788356544,64,0,True,False,False,False,True,False,False
0,103,34.12093734741211,-118.3470383,16,2,1.0,0.0,1.0,268.0,5,5.594711379601839,123,0,True,False,False,False,True,False,False
0,171,33.971923,-118.4278565,21,4,2.0,2.0,2.0,309.0,31,5.736572297479192,340,1,True,False,False,False,True,False,False
0,52,34.03385,-118.37014,60,2,1.0,1.0,0.0,48.0,1,3.8918202981106265,258,0,False,False,True,False,False,True,False
0,235,33.99382,-118.3068,17,2,1.0,1.0,1.0,104.0,2,4.653960350157523,236,0,True,False,False,False,True,False,False
1,100,34.1116,-118.18113,16,2,1.0,1.0,1.0,185.0,30,5.225746673713202,215,0,True,False,False,False,True,False,False
0,59,34.04256,-118.26332,21,2,1.0,0.0,1.0,176.0,30,5.176149732573829,359,1,True,False,False,False,True,False,False
0,233,33.97824,-118.466,21,3,1.0,1.0,1.0,214.0,3,5.3706380281276624,339,0,True,False,False,False,True,False,False
0,169,34.06046429124388,-118.38327,21,2,1.0,1.0,1.0,120.0,1,4.795790545596741,270,1,True,False,False,False,True,False,False
1,194,34.02561953832824,-118.4901453,21,4,2.0,2.0,2.0,230.0,30,5.442417710521793,180,0,True,False,False,False,False,True,False
1,194,34.02715,-118.48099,21,2,1.0,0.0,2.0,95.0,30,4.564348191467836,333,0,True,False,False,False,False,True,False
1,74,34.0883,-118.23459,21,12,4.0,6.0,8.0,683.0,1,6.52795791762255,269,0,True,False,False,False,True,False,False
1,235,34.00563,-118.30071,47,2,1.5,1.0,1.0,78.0,30,4.3694478524670215,42,0,False,False,True,False,True,False,False
1,30,34.20566,-118.31897,17,8,2.0,3.0,3.0,395.0,30,5.981414211254481,354,0,True,False,False,False,False,True,False
1,167,34.1729,-118.12222,16,1,1.0,1.0,1.0,109.0,31,4.700480365792417,261,0,True,False,False,False,False,True,False
0,121,34.61561,-117.82981,47,1,1.0,1.0,1.0,72.0,1,4.290459441148391,154,1,False,False,True,False,False,False,True
1,172,33.95384693,-118.4484332,13,4,2.5,2.0,2.0,267.0,30,5.5909869805108565,236,1,True,False,False,False,True,False,False
0,68,34.0908,-118.24549,11,2,1.0,1.0,1.0,290.0,3,5.673323267171493,79,0,True,False,False,False,True,False,False
1,25,34.06806857401637,-118.3832017,17,8,2.0,3.0,5.0,375.0,1,5.929589143389895,355,1,True,False,False,False,False,True,False
0,36,34.475623628849696,-118.554724,17,2,1.0,1.0,1.0,150.0,31,5.017279836814924,363,0,True,False,False,False,False,False,True
1,132,33.7667227,-118.1865386,13,2,1.0,0.0,2.0,142.0,3,4.962844630259907,32,0,True,False,False,False,False,True,False
0,139,34.00985,-118.43589,17,2,1.0,0.0,2.0,139.0,31,4.941642422609304,279,0,True,False,False,False,True,False,False
0,57,33.96715135150454,-117.844649,17,9,3.0,4.0,4.0,191.0,29,5.2574953720277815,365,0,True,False,False,False,False,True,False
0,170,34.04517805115555,-118.2782663,47,1,1.0,1.0,2.0,125.0,30,4.836281906951478,364,0,False,False,True,False,True,False,False
0,55,33.9898133,-118.4404359,21,2,1.0,0.0,1.0,198.0,31,5.293304824724492,310,0,True,False,False,False,True,False,False
0,233,33.98593,-118.46758,17,4,1.0,2.0,2.0,279.0,30,5.634789603169249,365,0,True,False,False,False,True,False,False
0,255,34.068497570128066,-118.2763652,24,8,4.0,4.0,4.0,203.0,2,5.318119993844216,269,1,True,False,False,False,True,False,False
0,195,34.03936,-118.46806,13,4,1.0,2.0,2.0,250.0,31,5.525452939131784,341,0,True,False,False,False,True,False,False
1,82,34.16673,-118.24009,47,1,1.0,1.0,1.0,80.0,2,4.394449154672439,364,0,False,False,True,False,False,True,False
1,194,34.03337097167969,-118.4796371,17,4,2.0,2.0,2.0,364.0,7,5.899897353582492,154,0,True,False,False,False,False,True,False
1,115,33.91266,-118.02775,47,2,1.0,1.0,1.0,99.0,1,4.605170185988092,355,0,False,False,True,False,False,True,False
0,103,34.111818054184624,-118.3209592,17,4,2.5,2.0,2.0,320.0,30,5.771441123130016,180,1,True,False,False,False,True,False,False
0,63,34.09405589921238,-118.2923992,69,4,1.0,1.0,2.0,249.0,1,5.521460917862246,325,1,False,True,False,False,True,False,False
0,68,34.0766,-118.25816,47,2,1.0,1.0,1.0,73.0,30,4.30406509320417,180,0,False,False,True,False,True,False,False
0,170,34.043161468031066,-118.2840635,47,2,1.0,1.0,1.0,80.0,30,4.394449154672439,269,0,False,False,True,False,True,False,False
0,25,34.05984,-118.39026,21,4,1.0,1.0,1.0,230.0,1,5.442417710521793,365,0,True,False,False,False,False,True,False
1,238,33.9990975,-118.2252619,21,4,1.0,1.0,1.0,171.0,1,5.147494476813453,86,1,True,False,False,False,False,True,False
0,55,34.00175,-118.41519,21,2,1.0,1.0,1.0,150.0,30,5.017279836814924,180,1,True,False,False,False,True,False,False
0,194,34.0317523,-118.5006774,16,4,1.0,1.0,2.0,133.0,30,4.897839799950911,247,0,True,False,False,False,False,True,False
1,4,34.07407,-118.11132,16,2,1.0,1.0,1.0,71.0,1,4.276666119016055,345,1,True,False,False,False,False,True,False
0,25,34.05857364075839,-118.3841652,21,2,1.0,1.0,1.0,120.0,1,4.795790545596741,365,1,True,False,False,False,False,True,False
1,89,33.99506,-117.93147,63,1,1.0,1.0,1.0,53.0,1,3.9889840465642745,356,0,False,False,True,False,False,False,True
1,198,34.15901,-118.45964,17,7,2.0,3.0,4.0,399.0,30,5.991464547107982,80,0,True,False,False,False,True,False,False
0,134,34.10510408665941,-118.2990236,21,2,1.0,0.0,1.0,91.0,30,4.5217885770490405,287,0,True,False,False,False,True,False,False
0,52,34.00287656947894,-118.4102813,80,2,6.0,1.0,1.0,108.0,1,4.691347882229144,362,1,False,False,False,True,False,True,False
1,194,34.0142,-118.492,21,5,2.0,2.0,2.0,226.0,2,5.424950017481403,121,0,True,False,False,False,False,True,False
1,195,34.04241,-118.46569,13,2,1.0,1.0,1.0,207.0,30,5.337538079701318,346,0,True,False,False,False,True,False,False
0,76,34.01551,-118.30576,16,2,1.0,0.0,1.0,99.0,30,4.605170185988092,83,0,True,False,False,False,True,False,False
1,139,34.00962,-118.43167,16,3,1.0,1.0,2.0,119.0,2,4.787491742782046,4,1,True,False,False,False,True,False,False
1,63,34.08352,-118.29718,24,8,3.0,3.0,4.0,147.0,3,4.997212273764115,90,1,True,False,False,False,True,False,False
0,194,34.03077,-118.48032,40,2,1.0,1.0,1.0,54.0,30,4.007333185232471,270,0,False,False,True,False,False,True,False
1,195,34.03271,-118.44244,54,1,1.0,0.0,1.0,90.0,30,4.51085950651685,365,0,False,False,True,False,True,False,False
0,25,34.06043,-118.38496,21,2,1.0,1.0,1.0,150.0,1,5.017279836814924,365,1,True,False,False,False,False,True,False
1,191,33.72121,-118.29289,15,2,1.0,1.0,1.0,109.0,2,4.700480365792417,53,0,True,False,False,False,True,False,False
0,235,34.00007,-118.28477,54,2,1.0,1.0,1.0,45.0,30,3.828641396489095,348,0,False,False,True,False,True,False,False
1,8,34.13104,-118.05817,24,4,2.5,2.0,2.0,173.0,28,5.159055299214529,55,0,True,False,False,False,False,True,False
0,175,34.660063400396744,-118.2268958,17,7,2.0,3.0,3.0,130.0,1,4.875197323201151,279,0,True,False,False,False,False,False,True
1,89,33.984188946036795,-117.9371631,17,10,2.5,4.0,5.0,383.0,2,5.950642552587727,246,0,True,False,False,False,False,False,True
1,55,33.98789,-118.40979,17,6,2.0,3.0,3.0,330.0,30,5.802118375377063,177,0,True,False,False,False,True,False,False
1,177,33.746685,-118.387962,17,3,1.0,1.0,3.0,119.0,30,4.787491742782046,169,1,True,False,False,False,False,True,False
1,180,34.215724152599364,-118.5343775,79,4,3.0,1.0,4.0,24.0,31,3.218875824868201,364,1,False,False,False,True,True,False,False
0,63,34.07649,-118.30286,16,2,0.0,1.0,1.0,103.0,30,4.6443908991413725,183,1,True,False,False,False,True,False,False
0,59,34.04869057,-118.2495809,21,2,1.0,1.0,1.0,115.0,30,4.7535901911063645,335,1,True,False,False,False,True,False,False
0,27,34.04717,-118.21097,21,2,1.0,0.0,1.0,60.0,30,4.110873864173311,43,0,True,False,False,False,True,False,False
0,188,34.09437395830304,-118.0950468,16,4,1.0,1.0,2.0,98.0,1,4.59511985013459,224,1,True,False,False,False,False,True,False
1,245,34.0258,-118.3444,17,3,2.0,2.0,4.0,347.0,3,5.8522024797744745,53,0,True,False,False,False,True,False,False
0,149,34.051102947592554,-118.1264949,14,7,2.0,2.0,4.0,161.0,2,5.087596335232384,78,1,True,False,False,False,False,True,False
1,233,33.99467042932766,-118.4778843,19,3,1.0,2.0,2.0,286.0,3,5.659482215759621,61,0,True,False,False,False,True,False,False
1,102,34.10165,-118.34808,21,2,1.0,0.0,1.0,79.0,31,4.382026634673881,93,0,True,False,False,False,True,False,False
0,59,34.04284,-118.26154,21,7,2.0,2.0,5.0,157.0,2,5.062595033026967,248,1,True,False,False,False,True,False,False
0,194,34.00868,-118.49367,13,3,1.0,1.0,2.0,170.0,1,5.14166355650266,149,1,True,False,False,False,False,True,False
0,192,34.42112,-118.42235,17,8,2.0,3.0,6.0,290.0,2,5.673323267171493,365,1,True,False,False,False,False,True,False
0,34,34.062308615441495,-118.3720793,21,2,1.0,1.0,1.0,128.0,1,4.859812404361672,131,0,True,False,False,False,True,False,False
1,171,33.9754,-118.41528,21,2,1.0,1.0,1.0,230.0,30,5.442417710521793,68,0,True,False,False,False,True,False,False
1,132,33.77748,-118.14381,11,6,2.0,2.0,4.0,246.0,2,5.5093883366279774,154,0,True,False,False,False,False,True,False
1,8,34.122340138736135,-118.0569438,54,1,1.0,1.0,2.0,79.0,1,4.382026634673881,1,0,False,False,True,False,False,True,False
0,104,34.10465,-118.3784609,17,6,2.0,3.0,3.0,481.0,1,6.1779441140506,332,1,True,False,False,False,True,False,False
0,102,34.1002018,-118.3249325,80,1,1.0,1.0,3.0,63.0,30,4.158883083359672,365,0,False,False,False,True,True,False,False
0,144,34.06944667,-118.3547795,24,2,1.0,1.0,1.0,95.0,30,4.564348191467836,362,0,True,False,False,False,True,False,False
1,167,34.15806237368913,-118.130184,16,5,1.0,2.0,2.0,108.0,2,4.691347882229144,363,0,True,False,False,False,False,True,False
0,163,34.02925,-118.39586,21,2,1.0,1.0,1.0,60.0,30,4.110873864173311,343,0,True,False,False,False,True,False,False
0,102,34.084183479595254,-118.3408115,47,2,1.0,1.0,1.0,47.0,30,3.871201010907891,269,0,False,False,True,False,True,False,False
0,103,34.1158,-118.3134,47,2,1.5,1.0,1.0,89.0,30,4.499809670330265,308,0,False,False,True,False,True,False,False
1,82,34.190839225016525,-118.2322085,17,7,3.0,3.0,3.0,326.0,3,5.7899601708972535,315,0,True,False,False,False,False,True,False
0,254,33.94933588397618,-118.3843194,21,2,1.0,1.0,1.0,334.0,30,5.814130531825066,363,0,True,False,False,False,True,False,False
0,195,34.050127,-118.458775,21,2,1.0,1.0,1.0,166.0,31,5.117993812416755,314,0,True,False,False,False,True,False,False
0,264,34.16658,-118.62265,54,1,1.0,1.0,1.0,58.0,30,4.07753744390572,363,0,False,False,True,False,True,False,False
1,81,34.11903,-118.24585,17,6,2.0,3.0,3.0,140.0,30,4.948759890378168,87,1,True,False,False,False,True,False,False
0,238,34.000693795180545,-118.230251,21,6,2.0,3.0,3.0,210.0,2,5.351858133476067,231,0,True,False,False,False,False,True,False
1,179,33.86873,-118.36581,24,6,2.5,3.0,3.0,350.0,1,5.860786223465865,253,0,True,False,False,False,False,True,False
1,82,34.20252,-118.22958,15,2,1.0,1.0,0.0,109.0,30,4.700480365792417,344,0,True,False,False,False,False,True,False
0,153,34.17898099952814,-118.3750432,47,1,2.0,1.0,1.0,60.0,30,4.110873864173311,273,0,False,False,True,False,True,False,False
1,233,34.00086,-118.47003,21,2,1.0,1.0,1.0,164.0,1,5.10594547390058,359,1,True,False,False,False,True,False,False
1,257,33.94881,-118.30063,16,3,1.0,1.0,2.0,150.0,30,5.017279836814924,90,0,True,False,False,False,False,False,True
1,246,33.81567,-118.29146,47,2,1.0,1.0,1.0,55.0,2,4.02535169073515,0,0,False,False,True,False,False,False,True
0,251,34.04995346069336,-118.4356003,21,3,1.0,0.0,2.0,79.0,30,4.382026634673881,341,0,True,False,False,False,True,False,False
0,258,34.05610212324603,-118.4303087,54,2,1.0,1.0,1.0,53.0,30,3.9889840465642745,365,0,False,False,True,False,True,False,False
0,77,34.08126037094532,-118.3593929,21,2,1.0,0.0,1.0,62.0,30,4.143134726391533,270,0,True,False,False,False,True,False,False
0,199,34.170567,-118.054901,17,15,3.0,4.0,6.0,338.0,2,5.82600010738045,333,0,True,False,False,False,False,True,False
0,14,33.34185,-118.32589,17,6,3.0,4.0,7.0,317.0,1,5.762051382780177,276,1,True,False,False,False,False,True,False
0,52,34.02253,-118.38082,21,3,1.0,1.0,2.0,112.0,2,4.727387818712341,355,0,True,False,False,False,False,True,False
0,192,34.42883482452071,-118.4054512,17,9,2.0,4.0,4.0,420.0,2,6.042632833682381,364,0,True,False,False,False,False,True,False
0,255,34.06844,-118.27442,21,3,1.0,1.0,1.0,116.0,30,4.762173934797756,270,1,True,False,False,False,True,False,False
1,132,33.75721904709578,-118.1368053,17,11,2.0,3.0,5.0,198.0,1,5.293304824724492,147,0,True,False,False,False,False,True,False
0,244,33.93815,-118.23375,80,1,1.5,1.0,4.0,15.0,31,2.772588722239781,365,0,False,False,False,True,True,False,False
1,169,34.06145,-118.38064,13,5,2.5,2.0,2.0,325.0,30,5.786897381366708,365,0,True,False,False,False,True,False,False
0,254,33.95827,-118.38927,17,3,1.0,1.0,2.0,98.0,30,4.59511985013459,365,0,True,False,False,False,True,False,False
1,97,33.916108257077944,-118.3553498,16,5,1.0,2.0,0.0,140.0,1,4.948759890378168,195,1,True,False,False,False,False,True,False
1,188,34.07458,-118.09496,60,2,1.0,1.0,1.0,49.0,1,3.912023005428146,171,0,False,False,True,False,False,True,False
1,219,34.14510005622318,-118.605966,16,2,1.0,0.0,1.0,113.0,2,4.736198448394496,135,1,True,False,False,False,False,False,True
0,108,33.97711,-118.3481,21,4,1.0,1.0,1.0,96.0,31,4.574710978503383,365,1,True,False,False,False,False,True,False
0,245,34.03265,-118.36661,21,2,1.0,1.0,1.0,79.0,30,4.382026634673881,71,0,True,False,False,False,True,False,False
0,233,33.99880012425337,-118.4686755,17,8,3.0,4.0,5.0,372.0,30,5.921578419643816,108,0,True,False,False,False,True,False,False
0,10,34.04488199551114,-118.3217713,47,1,2.0,1.0,0.0,35.0,30,3.58351893845611,107,0,False,False,True,False,True,False,False
0,132,33.7693456,-118.1887494,23,4,2.0,2.0,2.0,255.0,31,5.545177444479562,227,0,True,False,False,False,False,True,False
0,258,34.06298,-118.43202,13,6,2.0,2.0,3.0,450.0,30,6.111467339502679,362,0,True,False,False,False,True,False,False
0,25,34.07008,-118.38677,17,8,4.0,4.0,4.0,211.0,3,5.356586274672012,345,1,True,False,False,False,False,True,False
0,233,33.98709,-118.46909,17,11,3.0,5.0,7.0,580.0,31,6.364750756851911,364,0,True,False,False,False,True,False,False
0,59,34.04981646960164,-118.2484975,21,2,1.0,1.0,1.0,150.0,30,5.017279836814924,318,1,True,False,False,False,True,False,False
1,254,33.95644191,-118.4205595,17,10,4.0,5.0,6.0,551.0,4,6.313548046277095,152,0,True,False,False,False,True,False,False
0,4,34.07247134992355,-118.1305853,47,2,1.0,1.0,1.0,55.0,1,4.02535169073515,254,1,False,False,True,False,False,True,False
0,65,34.143498900480004,-118.0759207,46,2,1.0,1.0,2.0,50.0,1,3.9318256327243257,364,0,False,False,True,False,False,False,True
0,41,34.26112,-118.59583,17,6,2.5,3.0,4.0,300.0,2,5.707110264748875,153,1,True,False,False,False,True,False,False
0,31,34.156849,-118.642042,69,2,1.0,1.0,1.0,180.0,1,5.198497031265826,13,1,False,False,True,False,False,True,False
1,55,33.99444146361865,-118.4122971,47,2,1.0,1.0,1.0,125.0,1,4.836281906951478,58,0,False,False,True,False,True,False,False
0,198,34.1572908,-118.4211479,21,4,2.0,2.0,2.0,216.0,31,5.37989735354046,308,1,True,False,False,False,True,False,False
0,81,34.12681,-118.23221,47,1,1.0,1.0,1.0,69.0,30,4.248495242049359,364,0,False,False,True,False,True,False,False
0,103,34.10878,-118.32047,21,2,1.0,1.0,1.0,90.0,30,4.51085950651685,355,0,True,False,False,False,True,False,False
