host_is_superhost,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,availability_365,instant_bookable,price_per_night
t,Alhambra,Other Cities,34.0974,-118.11457,Entire guesthouse,Entire home/apt,3,1.0,1.0,2.0,129.0,2,46,f,64.5
t,Unincorporated Santa Monica Mountains,Unincorporated Areas,34.09465,-118.69655,Camper/RV,Entire home/apt,3,1.0,1.0,3.0,125.0,2,59,f,62.5
f,Beverly Crest,City of Los Angeles,34.12284,-118.4015,Entire villa,Entire home/apt,10,4.5,4.0,4.0,2600.0,1,365,t,2600.0
t,Echo Park,City of Los Angeles,34.0911,-118.24901,Entire guest suite,Entire home/apt,1,1.0,1.0,1.0,55.0,30,365,f,1.8333333333333333
f,Downtown,City of Los Angeles,34.04354440111977,-118.2537286,Room in aparthotel,Entire home/apt,8,1.0,2.0,4.0,206.0,2,351,f,103.0
f,San Pedro,City of Los Angeles,33.7385773,-118.2978009,Entire home,Entire home/apt,10,3.0,4.0,9.0,398.0,2,294,f,199.0
t,North Hills,City of Los Angeles,34.22869,-118.47567,Entire guest suite,Entire home/apt,4,1.0,2.0,3.0,95.0,2,59,f,47.5
t,Woodland Hills,City of Los Angeles,34.153646210281984,-118.6111539,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,199.0,3,254,f,66.33333333333333
f,La Crescenta-Montrose,Unincorporated Areas,34.22764,-118.22893,Private room in home,Private room,2,1.0,1.0,1.0,130.0,2,364,f,65.0
f,Venice,City of Los Angeles,33.99689,-118.46707,Entire guesthouse,Entire home/apt,2,1.0,1.0,2.0,121.0,30,108,f,4.033333333333333
f,Sherman Oaks,City of Los Angeles,34.16726913279379,-118.422694,Entire home,Entire home/apt,6,1.0,1.0,1.0,202.0,2,340,t,101.0
f,Downtown,City of Los Angeles,34.03656,-118.26742,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,64.0,30,268,t,2.1333333333333333
f,Sawtelle,City of Los Angeles,34.04107872,-118.4651181,Private room in rental unit,Private room,2,1.0,1.0,1.0,65.0,30,164,f,2.1666666666666665
t,Redondo Beach,Other Cities,33.86944135382014,-118.3752422,Private room in home,Private room,2,1.0,1.0,1.0,80.0,2,42,f,40.0
f,Downtown,City of Los Angeles,34.05067,-118.26141,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,125.0,30,269,t,4.166666666666667
f,Mid-Wilshire,City of Los Angeles,34.05935,-118.36119,Entire guesthouse,Entire home/apt,3,1.0,2.0,2.0,170.0,30,331,f,5.666666666666667
t,North Hills,City of Los Angeles,34.23252,-118.46413,Private room in townhouse,Private room,1,1.5,1.0,1.0,52.0,30,342,f,1.7333333333333334
f,Mid-City,City of Los Angeles,34.04884,-118.37155,Private room in home,Private room,2,1.0,1.0,1.0,80.0,30,365,f,2.6666666666666665
f,Mar Vista,City of Los Angeles,34.0109,-118.45105,Entire home,Entire home/apt,8,3.5,4.0,4.0,720.0,5,216,f,144.0
f,Venice,City of Los Angeles,33.987827378737904,-118.4731481,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,270.0,1,195,t,270.0
t,Alhambra,Other Cities,34.06378298639975,-118.1519971,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,157.0,1,88,f,157.0
t,Mar Vista,City of Los Angeles,34.0057,-118.44516,Entire home,Entire home/apt,6,4.5,4.0,4.0,446.0,30,161,f,14.866666666666667
t,Del Rey,City of Los Angeles,33.98385,-118.4282,Entire home,Entire home/apt,4,1.0,2.0,2.0,249.0,30,62,f,8.3
f,Pico-Robertson,City of Los Angeles,34.05597347,-118.3876065,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,240.0,30,365,t,8.0
f,West Los Angeles,City of Los Angeles,34.04863,-118.43262,Private room in condo,Private room,1,1.0,1.0,1.0,67.0,30,365,f,2.2333333333333334
f,Beverly Hills,Other Cities,34.08917,-118.39479,Entire home,Entire home/apt,12,3.5,4.0,6.0,2000.0,30,89,f,66.66666666666667
f,Hollywood Hills West,City of Los Angeles,34.10573,-118.37071,Entire home,Entire home/apt,4,2.5,2.0,2.0,650.0,6,93,f,108.33333333333333
f,West Puente Valley,Unincorporated Areas,34.04594,-117.95391,Private room in villa,Private room,2,2.0,1.0,2.0,55.0,1,307,f,55.0
f,Hollywood Hills,City of Los Angeles,34.11196,-118.34205,Entire home,Entire home/apt,4,2.0,2.0,2.0,385.0,2,76,f,192.5
f,Hacienda Heights,Unincorporated Areas,34.01961,-117.98433,Entire home,Entire home/apt,8,2.0,4.0,4.0,226.0,2,179,f,113.0
t,Cerritos,Other Cities,33.87905,-118.09526,Private room in home,Private room,2,1.0,1.0,1.0,57.0,1,263,t,57.0
f,Beverly Hills,Other Cities,34.0604,-118.38531,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,150.0,1,365,t,150.0
t,Glendale,Other Cities,34.15011,-118.25189,Private room in home,Private room,2,1.0,1.0,1.0,120.0,2,33,f,60.0
f,Mid-City,City of Los Angeles,34.04767,-118.37307,Entire rental unit,Entire home/apt,4,1.0,1.0,3.0,108.0,30,149,f,3.6
f,Hollywood Hills West,City of Los Angeles,34.10191,-118.37693,Entire home,Entire home/apt,6,3.0,3.0,3.0,614.0,30,365,f,20.466666666666665
t,Silver Lake,City of Los Angeles,34.08338,-118.28055,Entire home,Entire home/apt,2,1.0,0.0,1.0,147.0,2,42,t,73.5
f,Alhambra,Other Cities,34.08399,-118.13918,Entire home,Entire home/apt,4,1.0,2.0,2.0,133.0,3,361,f,44.333333333333336
f,Eagle Rock,City of Los Angeles,34.12816,-118.22778,Entire home,Entire home/apt,4,1.0,2.0,2.0,257.0,30,173,f,8.566666666666666
t,Santa Monica,Other Cities,34.02937,-118.48914,Entire rental unit,Entire home/apt,3,1.0,2.0,2.0,159.0,31,365,t,5.129032258064516
f,Downtown,City of Los Angeles,34.04118,-118.26617,Entire rental unit,Entire home/apt,2,2.5,2.0,2.0,160.0,31,365,f,5.161290322580645
f,Reseda,City of Los Angeles,34.20492354010155,-118.5606033,Entire guesthouse,Entire home/apt,4,1.0,1.0,2.0,196.0,30,301,f,6.533333333333333
f,Beverly Grove,City of Los Angeles,34.07371,-118.37842,Entire loft,Entire home/apt,2,2.5,1.0,1.0,280.0,30,365,f,9.333333333333334
f,Pico-Robertson,City of Los Angeles,34.06061,-118.38345,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,150.0,1,365,t,150.0
f,Pasadena,Other Cities,34.1339,-118.17164,Entire home,Entire home/apt,5,2.5,3.0,3.0,365.0,7,215,f,52.142857142857146
f,Beverly Hills,Other Cities,34.0636036,-118.3726285,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,122.0,1,260,t,122.0
f,Beverly Hills,Other Cities,34.06195719869251,-118.3733282,Entire rental unit,Entire home/apt,7,2.0,2.0,3.0,261.0,1,267,f,261.0
t,Monterey Park,Other Cities,34.05603,-118.12877,Entire home,Entire home/apt,8,2.0,3.0,4.0,201.0,2,158,f,100.5
t,West Hollywood,Other Cities,34.0826,-118.37081,Entire guest suite,Entire home/apt,4,1.0,1.0,2.0,275.0,30,250,f,9.166666666666666
f,Downtown,City of Los Angeles,34.04761,-118.25036,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,105.0,301,364,t,0.3488372093023256
f,Jefferson Park,City of Los Angeles,34.0241,-118.31883,Private room in home,Private room,1,1.0,1.0,1.0,49.0,30,336,f,1.6333333333333333
f,Long Beach,Other Cities,33.7702866,-118.1888317,Entire serviced apartment,Entire home/apt,3,1.0,1.0,1.0,178.0,31,364,f,5.741935483870968
t,Long Beach,Other Cities,33.74811,-118.12257,Entire home,Entire home/apt,8,3.5,3.0,3.0,500.0,2,296,t,250.0
f,Beverly Grove,City of Los Angeles,34.07929,-118.37133,Private room in condo,Private room,2,1.0,1.0,1.0,106.0,2,54,f,53.0
f,Sherman Oaks,City of Los Angeles,34.1666,-118.42736,Entire home,Entire home/apt,6,2.0,3.0,3.0,550.0,1,365,f,550.0
f,Vernon,Other Cities,34.00573192382102,-118.2293931,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,99.0,1,69,t,99.0
f,Pico-Robertson,City of Los Angeles,34.06015690863375,-118.3826555,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,120.0,1,270,t,120.0
t,Beverly Hills,Other Cities,34.08713,-118.41161,Entire home,Entire home/apt,4,2.0,1.0,1.0,750.0,3,336,f,250.0
t,Jefferson Park,City of Los Angeles,34.03613,-118.31609,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,58.0,30,270,f,1.9333333333333333
t,Torrance,Other Cities,33.8041,-118.35729,Entire guest suite,Entire home/apt,1,1.0,1.0,1.0,70.0,30,58,f,2.3333333333333335
f,Hermosa Beach,Other Cities,33.86302,-118.3984,Shared room in bed and breakfast,Shared room,1,1.0,1.0,6.0,45.0,1,364,t,45.0
f,Pico-Robertson,City of Los Angeles,34.060020377113986,-118.3828518,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,120.0,1,270,t,120.0
t,Pomona,Other Cities,34.02855,-117.74392,Private room in home,Private room,2,1.0,1.0,1.0,37.0,1,61,f,37.0
t,Culver City,Other Cities,34.0132,-118.416,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,142.0,2,353,t,71.0
f,East Hollywood,City of Los Angeles,34.09465770452237,-118.3012582,Shared room in home,Shared room,1,1.0,1.0,1.0,45.0,30,270,t,1.5
t,Mid-City,City of Los Angeles,34.03827,-118.3383,Entire home,Entire home/apt,2,1.0,1.0,2.0,122.0,30,256,t,4.066666666666666
f,Rowland Heights,Unincorporated Areas,33.9793376,-117.8787279,Private room in home,Private room,2,1.0,1.0,1.0,52.0,1,264,t,52.0
f,Venice,City of Los Angeles,33.98636868406069,-118.4731722,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,301.0,30,363,f,10.033333333333333
t,Malibu,Other Cities,34.03924,-118.61482,Entire home,Entire home/apt,8,3.0,4.0,4.0,1500.0,3,364,f,500.0
t,Arcadia,Other Cities,34.10652364657516,-118.0497804,Private room in home,Private room,2,1.0,1.0,1.0,57.0,1,65,f,57.0
t,Santa Monica,Other Cities,34.01914,-118.49018,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,169.0,2,54,t,84.5
t,Calabasas,Other Cities,34.13182,-118.64118,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,110.0,2,320,t,55.0
f,Burbank,Other Cities,34.18890155152884,-118.2904269,Private room in guest suite,Private room,2,1.0,1.0,1.0,129.0,1,364,f,129.0
t,Gramercy Park,City of Los Angeles,33.947438292312775,-118.3036763,Entire home,Entire home/apt,4,1.0,2.0,2.0,165.0,2,64,f,82.5
f,Hollywood Hills,City of Los Angeles,34.12093734741211,-118.3470383,Entire guesthouse,Entire home/apt,2,1.0,0.0,1.0,268.0,5,123,f,53.6
f,Playa Vista,City of Los Angeles,33.971923,-118.4278565,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,309.0,31,340,t,9.96774193548387
f,Culver City,Other Cities,34.03385,-118.37014,Private room in townhouse,Private room,2,1.0,1.0,0.0,48.0,1,258,f,48.0
f,Vermont Square,City of Los Angeles,33.99382,-118.3068,Entire home,Entire home/apt,2,1.0,1.0,1.0,104.0,2,236,f,52.0
t,Highland Park,City of Los Angeles,34.1116,-118.18113,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,185.0,30,215,f,6.166666666666667
f,Downtown,City of Los Angeles,34.04256,-118.26332,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,176.0,30,359,t,5.866666666666666
f,Venice,City of Los Angeles,33.97824,-118.466,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,214.0,3,339,f,71.33333333333333
f,Pico-Robertson,City of Los Angeles,34.06046429124388,-118.38327,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,120.0,1,270,t,120.0
t,Santa Monica,Other Cities,34.02561953832824,-118.4901453,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,230.0,30,180,f,7.666666666666667
t,Santa Monica,Other Cities,34.02715,-118.48099,Entire rental unit,Entire home/apt,2,1.0,0.0,2.0,95.0,30,333,f,3.1666666666666665
t,Elysian Valley,City of Los Angeles,34.0883,-118.23459,Entire rental unit,Entire home/apt,12,4.0,6.0,8.0,683.0,1,269,f,683.0
t,Vermont Square,City of Los Angeles,34.00563,-118.30071,Private room in home,Private room,2,1.5,1.0,1.0,78.0,30,42,f,2.6
t,Burbank,Other Cities,34.20566,-118.31897,Entire home,Entire home/apt,8,2.0,3.0,3.0,395.0,30,354,f,13.166666666666666
t,Pasadena,Other Cities,34.1729,-118.12222,Entire guesthouse,Entire home/apt,1,1.0,1.0,1.0,109.0,31,261,f,3.5161290322580645
f,Lake Los Angeles,Unincorporated Areas,34.61561,-117.82981,Private room in home,Private room,1,1.0,1.0,1.0,72.0,1,154,t,72.0
t,Playa del Rey,City of Los Angeles,33.95384693,-118.4484332,Entire condo,Entire home/apt,4,2.5,2.0,2.0,267.0,30,236,t,8.9
f,Echo Park,City of Los Angeles,34.0908,-118.24549,Entire bungalow,Entire home/apt,2,1.0,1.0,1.0,290.0,3,79,f,96.66666666666667
t,Beverly Hills,Other Cities,34.06806857401637,-118.3832017,Entire home,Entire home/apt,8,2.0,3.0,5.0,375.0,1,355,t,375.0
f,Castaic Canyons,Unincorporated Areas,34.475623628849696,-118.554724,Entire home,Entire home/apt,2,1.0,1.0,1.0,150.0,31,363,f,4.838709677419355
t,Long Beach,Other Cities,33.7667227,-118.1865386,Entire condo,Entire home/apt,2,1.0,0.0,2.0,142.0,3,32,f,47.333333333333336
f,Mar Vista,City of Los Angeles,34.00985,-118.43589,Entire home,Entire home/apt,2,1.0,0.0,2.0,139.0,31,279,f,4.483870967741935
f,Diamond Bar,Other Cities,33.96715135150454,-117.844649,Entire home,Entire home/apt,9,3.0,4.0,4.0,191.0,29,365,f,6.586206896551724
f,Pico-Union,City of Los Angeles,34.04517805115555,-118.2782663,Private room in home,Private room,1,1.0,1.0,2.0,125.0,30,364,f,4.166666666666667
f,Del Rey,City of Los Angeles,33.9898133,-118.4404359,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,198.0,31,310,f,6.387096774193548
f,Venice,City of Los Angeles,33.98593,-118.46758,Entire home,Entire home/apt,4,1.0,2.0,2.0,279.0,30,365,f,9.3
f,Westlake,City of Los Angeles,34.068497570128066,-118.2763652,Entire townhouse,Entire home/apt,8,4.0,4.0,4.0,203.0,2,269,t,101.5
f,Sawtelle,City of Los Angeles,34.03936,-118.46806,Entire condo,Entire home/apt,4,1.0,2.0,2.0,250.0,31,341,f,8.064516129032258
t,Glendale,Other Cities,34.16673,-118.24009,Private room in home,Private room,1,1.0,1.0,1.0,80.0,2,364,f,40.0
t,Santa Monica,Other Cities,34.03337097167969,-118.4796371,Entire home,Entire home/apt,4,2.0,2.0,2.0,364.0,7,154,f,52.0
t,La Mirada,Other Cities,33.91266,-118.02775,Private room in home,Private room,2,1.0,1.0,1.0,99.0,1,355,f,99.0
f,Hollywood Hills,City of Los Angeles,34.111818054184624,-118.3209592,Entire home,Entire home/apt,4,2.5,2.0,2.0,320.0,30,180,t,10.666666666666666
f,East Hollywood,City of Los Angeles,34.09405589921238,-118.2923992,Room in hotel,Hotel room,4,1.0,1.0,2.0,249.0,1,325,t,249.0
f,Echo Park,City of Los Angeles,34.0766,-118.25816,Private room in home,Private room,2,1.0,1.0,1.0,73.0,30,180,f,2.433333333333333
f,Pico-Union,City of Los Angeles,34.043161468031066,-118.2840635,Private room in home,Private room,2,1.0,1.0,1.0,80.0,30,269,f,2.6666666666666665
f,Beverly Hills,Other Cities,34.05984,-118.39026,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,230.0,1,365,f,230.0
t,Vernon,Other Cities,33.9990975,-118.2252619,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,171.0,1,86,t,171.0
f,Del Rey,City of Los Angeles,34.00175,-118.41519,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,150.0,30,180,t,5.0
f,Santa Monica,Other Cities,34.0317523,-118.5006774,Entire guesthouse,Entire home/apt,4,1.0,1.0,2.0,133.0,30,247,f,4.433333333333334
t,Alhambra,Other Cities,34.07407,-118.11132,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,71.0,1,345,t,71.0
f,Beverly Hills,Other Cities,34.05857364075839,-118.3841652,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,120.0,1,365,t,120.0
t,Hacienda Heights,Unincorporated Areas,33.99506,-117.93147,Private room in villa,Private room,1,1.0,1.0,1.0,53.0,1,356,f,53.0
t,Sherman Oaks,City of Los Angeles,34.15901,-118.45964,Entire home,Entire home/apt,7,2.0,3.0,4.0,399.0,30,80,f,13.3
f,Los Feliz,City of Los Angeles,34.10510408665941,-118.2990236,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,91.0,30,287,f,3.033333333333333
f,Culver City,Other Cities,34.00287656947894,-118.4102813,Shared room in hostel,Shared room,2,6.0,1.0,1.0,108.0,1,362,t,108.0
t,Santa Monica,Other Cities,34.0142,-118.492,Entire rental unit,Entire home/apt,5,2.0,2.0,2.0,226.0,2,121,f,113.0
t,Sawtelle,City of Los Angeles,34.04241,-118.46569,Entire condo,Entire home/apt,2,1.0,1.0,1.0,207.0,30,346,f,6.9
f,Exposition Park,City of Los Angeles,34.01551,-118.30576,Entire guesthouse,Entire home/apt,2,1.0,0.0,1.0,99.0,30,83,f,3.3
t,Mar Vista,City of Los Angeles,34.00962,-118.43167,Entire guesthouse,Entire home/apt,3,1.0,1.0,2.0,119.0,2,4,t,59.5
t,East Hollywood,City of Los Angeles,34.08352,-118.29718,Entire townhouse,Entire home/apt,8,3.0,3.0,4.0,147.0,3,90,t,49.0
f,Santa Monica,Other Cities,34.03077,-118.48032,Private room in condo,Private room,2,1.0,1.0,1.0,54.0,30,270,f,1.8
f,Woodland Hills,City of Los Angeles,34.17527,-118.65737,Entire home,Entire home/apt,10,4.5,5.0,5.0,806.0,30,364,f,26.866666666666667
t,Sawtelle,City of Los Angeles,34.03271,-118.44244,Private room in rental unit,Private room,1,1.0,0.0,1.0,90.0,30,365,f,3.0
f,Beverly Hills,Other Cities,34.06043,-118.38496,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,150.0,1,365,t,150.0
t,San Pedro,City of Los Angeles,33.72121,-118.29289,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,109.0,2,53,f,54.5
f,Malibu,Other Cities,34.040615630273706,-118.5890863,Entire home,Entire home/apt,6,2.5,3.0,4.0,992.0,3,357,t,330.6666666666667
f,Vermont Square,City of Los Angeles,34.00007,-118.28477,Private room in rental unit,Private room,2,1.0,1.0,1.0,45.0,30,348,f,1.5
t,Arcadia,Other Cities,34.13104,-118.05817,Entire townhouse,Entire home/apt,4,2.5,2.0,2.0,173.0,28,55,f,6.178571428571429
f,Quartz Hill,Unincorporated Areas,34.660063400396744,-118.2268958,Entire home,Entire home/apt,7,2.0,3.0,3.0,130.0,1,279,f,130.0
t,Hacienda Heights,Unincorporated Areas,33.984188946036795,-117.9371631,Entire home,Entire home/apt,10,2.5,4.0,5.0,383.0,2,246,f,191.5
t,Tarzana,City of Los Angeles,34.18328,-118.5277,Entire villa,Entire home/apt,10,8.0,6.0,6.0,3500.0,30,365,f,116.66666666666667
t,Del Rey,City of Los Angeles,33.98789,-118.40979,Entire home,Entire home/apt,6,2.0,3.0,3.0,330.0,30,177,f,11.0
t,Rancho Palos Verdes,Other Cities,33.746685,-118.387962,Entire home,Entire home/apt,3,1.0,1.0,3.0,119.0,30,169,t,3.966666666666667
t,Reseda,City of Los Angeles,34.215724152599364,-118.5343775,Shared room in home,Shared room,4,3.0,1.0,4.0,24.0,31,364,t,0.7741935483870968
f,East Hollywood,City of Los Angeles,34.07649,-118.30286,Entire guesthouse,Entire home/apt,2,0.0,1.0,1.0,103.0,30,183,t,3.433333333333333
f,Downtown,City of Los Angeles,34.04869057,-118.2495809,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,115.0,30,335,t,3.8333333333333335
f,Bel-Air,City of Los Angeles,34.10471622010876,-118.4499816,Entire home,Entire home/apt,16,13.0,9.0,9.0,14700.0,31,345,f,474.19354838709677
t,Beverly Grove,City of Los Angeles,34.08817137626551,-118.3655211,Entire home,Entire home/apt,8,4.5,4.0,4.0,1244.0,3,141,f,414.6666666666667
f,Boyle Heights,City of Los Angeles,34.04717,-118.21097,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,60.0,30,43,f,2.0
f,San Gabriel,Other Cities,34.09437395830304,-118.0950468,Entire guesthouse,Entire home/apt,4,1.0,1.0,2.0,98.0,1,224,t,98.0
t,West Adams,City of Los Angeles,34.0258,-118.3444,Entire home,Entire home/apt,3,2.0,2.0,4.0,347.0,3,53,f,115.66666666666667
f,Monterey Park,Other Cities,34.051102947592554,-118.1264949,Entire cottage,Entire home/apt,7,2.0,2.0,4.0,161.0,2,78,t,80.5
t,Venice,City of Los Angeles,33.99467042932766,-118.4778843,Entire loft,Entire home/apt,3,1.0,2.0,2.0,286.0,3,61,f,95.33333333333333
t,Hollywood,City of Los Angeles,34.10165,-118.34808,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,79.0,31,93,f,2.5483870967741935
f,Downtown,City of Los Angeles,34.04284,-118.26154,Entire rental unit,Entire home/apt,7,2.0,2.0,5.0,157.0,2,248,t,78.5
f,Santa Monica,Other Cities,34.00868,-118.49367,Entire condo,Entire home/apt,3,1.0,1.0,2.0,170.0,1,149,t,170.0
f,Santa Clarita,Other Cities,34.42112,-118.42235,Entire home,Entire home/apt,8,2.0,3.0,6.0,290.0,2,365,t,145.0
f,Carthay,City of Los Angeles,34.062308615441495,-118.3720793,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,128.0,1,131,f,128.0
t,Playa Vista,City of Los Angeles,33.9754,-118.41528,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,230.0,30,68,f,7.666666666666667
t,Long Beach,Other Cities,33.77748,-118.14381,Entire bungalow,Entire home/apt,6,2.0,2.0,4.0,246.0,2,154,f,123.0
t,Arcadia,Other Cities,34.122340138736135,-118.0569438,Private room in rental unit,Private room,1,1.0,1.0,2.0,79.0,1,1,f,79.0
f,Hollywood Hills West,City of Los Angeles,34.10465,-118.3784609,Entire home,Entire home/apt,6,2.0,3.0,3.0,481.0,1,332,t,481.0
f,Hollywood,City of Los Angeles,34.1002018,-118.3249325,Shared room in hostel,Shared room,1,1.0,1.0,3.0,63.0,30,365,f,2.1
f,Mid-Wilshire,City of Los Angeles,34.06944667,-118.3547795,Entire townhouse,Entire home/apt,2,1.0,1.0,1.0,95.0,30,362,f,3.1666666666666665
t,Pasadena,Other Cities,34.15806237368913,-118.130184,Entire guesthouse,Entire home/apt,5,1.0,2.0,2.0,108.0,2,363,f,54.0
f,Palms,City of Los Angeles,34.02925,-118.39586,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,60.0,30,343,f,2.0
f,Hollywood,City of Los Angeles,34.084183479595254,-118.3408115,Private room in home,Private room,2,1.0,1.0,1.0,47.0,30,269,f,1.5666666666666667
f,Hollywood Hills,City of Los Angeles,34.1158,-118.3134,Private room in home,Private room,2,1.5,1.0,1.0,89.0,30,308,f,2.966666666666667
t,Glendale,Other Cities,34.190839225016525,-118.2322085,Entire home,Entire home/apt,7,3.0,3.0,3.0,326.0,3,315,f,108.66666666666667
