host_is_superhost,neighbourhood_cleansed,latitude,longitude,property_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,price_log,availability_365,instant_bookable,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighbourhood_group_cleansed_City of Los Angeles,neighbourhood_group_cleansed_Other Cities,neighbourhood_group_cleansed_Unincorporated Areas,cooks_d
0,24,34.07371,-118.37842,19,2,2.5,1.0,1.0,280.0,30,5.638354669333745,365,0,True,False,False,False,True,False,False,4.065163152867804e-06
0,169,34.06061,-118.38345,21,2,1.0,1.0,1.0,150.0,1,5.017279836814924,365,1,True,False,False,False,True,False,False,3.027899781677951e-08
0,167,34.1339,-118.17164,17,5,2.5,3.0,3.0,365.0,7,5.902633333401366,215,0,True,False,False,False,False,True,False,9.452527937030564e-07
0,25,34.0636036,-118.3726285,21,2,1.0,1.0,1.0,122.0,1,4.812184355372417,260,1,True,False,False,False,False,True,False,8.345079525578034e-07
0,25,34.06195719869251,-118.3733282,21,7,2.0,2.0,3.0,261.0,1,5.568344503761097,267,0,True,False,False,False,False,True,False,4.14521403288237e-06
1,149,34.05603,-118.12877,17,8,2.0,3.0,4.0,201.0,2,5.308267697401205,158,0,True,False,False,False,False,True,False,8.517508919466733e-07
1,250,34.0826,-118.37081,15,4,1.0,1.0,2.0,275.0,30,5.62040086571715,250,0,True,False,False,False,False,True,False,1.3444521499474436e-06
0,59,34.04761,-118.25036,21,4,1.0,1.0,1.0,105.0,301,4.663439094112067,364,1,True,False,False,False,True,False,False,4.884875812809928e-10
0,110,34.0241,-118.31883,47,1,1.0,1.0,1.0,49.0,30,3.912023005428146,336,0,False,False,True,False,True,False,False,1.1374805350182489e-08
0,132,33.7702866,-118.1888317,23,3,1.0,1.0,1.0,178.0,31,5.187385805840755,364,0,True,False,False,False,False,True,False,1.972957169581542e-09
1,132,33.74811,-118.12257,17,8,3.5,3.0,3.0,500.0,2,6.2166061010848646,296,1,True,False,False,False,False,True,False,6.42742521253973e-06
0,24,34.07929,-118.37133,40,2,1.0,1.0,1.0,106.0,2,4.672828834461906,54,0,False,False,True,False,True,False,False,9.54188600228643e-08
0,198,34.1666,-118.42736,17,6,2.0,3.0,3.0,550.0,1,6.311734809152915,365,0,True,False,False,False,True,False,False,6.539755643921018e-07
0,238,34.00573192382102,-118.2293931,21,2,1.0,1.0,1.0,99.0,1,4.605170185988092,69,1,True,False,False,False,False,True,False,3.621480629116992e-10
0,169,34.06015690863375,-118.3826555,21,2,1.0,1.0,1.0,120.0,1,4.795790545596741,270,1,True,False,False,False,True,False,False,1.5124597067369136e-10
1,25,34.08713,-118.41161,17,4,2.0,1.0,1.0,750.0,3,6.621405651764134,336,0,True,False,False,False,False,True,False,4.851622547750098e-06
1,110,34.03613,-118.31609,21,3,1.0,1.0,2.0,58.0,30,4.07753744390572,270,0,True,False,False,False,True,False,False,9.714005962900131e-11
1,220,33.8041,-118.35729,15,1,1.0,1.0,1.0,70.0,30,4.262679877041316,58,0,True,False,False,False,False,True,False,1.965933942956549e-07
0,98,33.86302,-118.3984,72,1,1.0,1.0,6.0,45.0,1,3.828641396489095,364,1,False,False,False,True,False,True,False,2.347894566166642e-05
0,169,34.060020377113986,-118.3828518,21,2,1.0,1.0,1.0,120.0,1,4.795790545596741,270,1,True,False,False,False,True,False,False,1.327198543083069e-10
1,173,34.02855,-117.74392,47,2,1.0,1.0,1.0,37.0,1,3.6375861597263857,61,0,False,False,True,False,False,True,False,6.746722775595668e-06
1,52,34.0132,-118.416,21,2,1.0,1.0,1.0,142.0,2,4.962844630259907,353,1,True,False,False,False,False,True,False,4.975122011985043e-07
0,63,34.09465770452237,-118.3012582,79,1,1.0,1.0,1.0,45.0,30,3.828641396489095,270,1,False,False,False,True,True,False,False,2.997759916061137e-05
1,143,34.03827,-118.3383,17,2,1.0,1.0,2.0,122.0,30,4.812184355372417,256,1,True,False,False,False,True,False,False,4.292365652970731e-07
0,185,33.9793376,-117.8787279,47,2,1.0,1.0,1.0,52.0,1,3.970291913552122,264,1,False,False,True,False,False,False,True,4.356138667674737e-06
0,233,33.98636868406069,-118.4731722,21,2,1.0,1.0,1.0,301.0,30,5.71042701737487,363,0,True,False,False,False,True,False,False,8.281653269545684e-07
1,136,34.03924,-118.61482,17,8,3.0,4.0,4.0,1500.0,3,7.313886831633462,364,0,True,False,False,False,False,True,False,2.85234206281317e-05
1,8,34.10652364657516,-118.0497804,47,2,1.0,1.0,1.0,57.0,1,4.060443010546419,65,0,False,False,True,False,False,True,False,3.6213958307680096e-07
1,194,34.01914,-118.49018,21,2,1.0,1.0,1.0,169.0,2,5.135798437050262,54,1,True,False,False,False,False,True,False,7.090427502057003e-08
1,31,34.13182,-118.64118,16,2,1.0,1.0,1.0,110.0,2,4.709530201312334,320,1,True,False,False,False,False,True,False,4.422695926890516e-06
0,30,34.18890155152884,-118.2904269,45,2,1.0,1.0,1.0,129.0,1,4.867534450455582,364,0,False,False,True,False,False,True,False,4.063435332520838e-08
1,84,33.947438292312775,-118.3036763,17,4,1.0,2.0,2.0,165.0,2,5.111987788356544,64,0,True,False,False,False,True,False,False,3.9835422341064473e-07
0,103,34.12093734741211,-118.3470383,16,2,1.0,0.0,1.0,268.0,5,5.594711379601839,123,0,True,False,False,False,True,False,False,2.4233569112980985e-06
0,171,33.971923,-118.4278565,21,4,2.0,2.0,2.0,309.0,31,5.736572297479192,340,1,True,False,False,False,True,False,False,6.482631372038682e-07
0,52,34.03385,-118.37014,60,2,1.0,1.0,0.0,48.0,1,3.8918202981106265,258,0,False,False,True,False,False,True,False,3.5059859967857124e-06
0,235,33.99382,-118.3068,17,2,1.0,1.0,1.0,104.0,2,4.653960350157523,236,0,True,False,False,False,True,False,False,1.2102505998574104e-07
1,100,34.1116,-118.18113,16,2,1.0,1.0,1.0,185.0,30,5.225746673713202,215,0,True,False,False,False,True,False,False,1.9030898241179137e-06
0,59,34.04256,-118.26332,21,2,1.0,0.0,1.0,176.0,30,5.176149732573829,359,1,True,False,False,False,True,False,False,8.057980800086306e-07
0,233,33.97824,-118.466,21,3,1.0,1.0,1.0,214.0,3,5.3706380281276624,339,0,True,False,False,False,True,False,False,1.0623490761273644e-07
0,169,34.06046429124388,-118.38327,21,2,1.0,1.0,1.0,120.0,1,4.795790545596741,270,1,True,False,False,False,True,False,False,1.0623919868570661e-10
1,194,34.02561953832824,-118.4901453,21,4,2.0,2.0,2.0,230.0,30,5.442417710521793,180,0,True,False,False,False,False,True,False,3.3448366568666063e-06
1,194,34.02715,-118.48099,21,2,1.0,0.0,2.0,95.0,30,4.564348191467836,333,0,True,False,False,False,False,True,False,4.241267150867624e-07
1,74,34.0883,-118.23459,21,12,4.0,6.0,8.0,683.0,1,6.52795791762255,269,0,True,False,False,False,True,False,False,5.451254530537631e-06
1,235,34.00563,-118.30071,47,2,1.5,1.0,1.0,78.0,30,4.3694478524670215,42,0,False,False,True,False,True,False,False,1.029288939181535e-08
1,30,34.20566,-118.31897,17,8,2.0,3.0,3.0,395.0,30,5.981414211254481,354,0,True,False,False,False,False,True,False,7.896520248123994e-07
1,167,34.1729,-118.12222,16,1,1.0,1.0,1.0,109.0,31,4.700480365792417,261,0,True,False,False,False,False,True,False,6.966047874894685e-07
0,121,34.61561,-117.82981,47,1,1.0,1.0,1.0,72.0,1,4.290459441148391,154,1,False,False,True,False,False,False,True,1.8070816577772737e-05
1,172,33.95384693,-118.4484332,13,4,2.5,2.0,2.0,267.0,30,5.5909869805108565,236,1,True,False,False,False,True,False,False,3.1072963830743746e-06
0,68,34.0908,-118.24549,11,2,1.0,1.0,1.0,290.0,3,5.673323267171493,79,0,True,False,False,False,True,False,False,4.1271717537410865e-06
1,25,34.06806857401637,-118.3832017,17,8,2.0,3.0,5.0,375.0,1,5.929589143389895,355,1,True,False,False,False,False,True,False,1.1175898359999275e-06
0,36,34.475623628849696,-118.554724,17,2,1.0,1.0,1.0,150.0,31,5.017279836814924,363,0,True,False,False,False,False,False,True,1.967541604308065e-06
1,132,33.7667227,-118.1865386,13,2,1.0,0.0,2.0,142.0,3,4.962844630259907,32,0,True,False,False,False,False,True,False,1.558905958023605e-06
0,139,34.00985,-118.43589,17,2,1.0,0.0,2.0,139.0,31,4.941642422609304,279,0,True,False,False,False,True,False,False,9.13592064932919e-08
0,57,33.96715135150454,-117.844649,17,9,3.0,4.0,4.0,191.0,29,5.2574953720277815,365,0,True,False,False,False,False,True,False,1.502742009533952e-05
0,170,34.04517805115555,-118.2782663,47,1,1.0,1.0,2.0,125.0,30,4.836281906951478,364,0,False,False,True,False,True,False,False,7.998669040720514e-07
0,55,33.9898133,-118.4404359,21,2,1.0,0.0,1.0,198.0,31,5.293304824724492,310,0,True,False,False,False,True,False,False,7.68833939471294e-08
0,233,33.98593,-118.46758,17,4,1.0,2.0,2.0,279.0,30,5.634789603169249,365,0,True,False,False,False,True,False,False,4.252354904966332e-07
0,255,34.068497570128066,-118.2763652,24,8,4.0,4.0,4.0,203.0,2,5.318119993844216,269,1,True,False,False,False,True,False,False,4.1305381943196964e-05
0,195,34.03936,-118.46806,13,4,1.0,2.0,2.0,250.0,31,5.525452939131784,341,0,True,False,False,False,True,False,False,2.3217302931139562e-07
1,82,34.16673,-118.24009,47,1,1.0,1.0,1.0,80.0,2,4.394449154672439,364,0,False,False,True,False,False,True,False,3.405578250497721e-09
1,194,34.03337097167969,-118.4796371,17,4,2.0,2.0,2.0,364.0,7,5.899897353582492,154,0,True,False,False,False,False,True,False,5.02945044078359e-07
1,115,33.91266,-118.02775,47,2,1.0,1.0,1.0,99.0,1,4.605170185988092,355,0,False,False,True,False,False,True,False,9.03142481538622e-07
0,103,34.111818054184624,-118.3209592,17,4,2.5,2.0,2.0,320.0,30,5.771441123130016,180,1,True,False,False,False,True,False,False,1.2892457659945412e-06
0,68,34.0766,-118.25816,47,2,1.0,1.0,1.0,73.0,30,4.30406509320417,180,0,False,False,True,False,True,False,False,6.350005767664152e-08
0,170,34.043161468031066,-118.2840635,47,2,1.0,1.0,1.0,80.0,30,4.394449154672439,269,0,False,False,True,False,True,False,False,1.0159738839683121e-07
0,25,34.05984,-118.39026,21,4,1.0,1.0,1.0,230.0,1,5.442417710521793,365,0,True,False,False,False,False,True,False,1.8235680169699728e-07
1,238,33.9990975,-118.2252619,21,4,1.0,1.0,1.0,171.0,1,5.147494476813453,86,1,True,False,False,False,False,True,False,6.058122840188207e-07
0,55,34.00175,-118.41519,21,2,1.0,1.0,1.0,150.0,30,5.017279836814924,180,1,True,False,False,False,True,False,False,1.0636276957934075e-08
0,194,34.0317523,-118.5006774,16,4,1.0,1.0,2.0,133.0,30,4.897839799950911,247,0,True,False,False,False,False,True,False,6.687708777186694e-07
1,4,34.07407,-118.11132,16,2,1.0,1.0,1.0,71.0,1,4.276666119016055,345,1,True,False,False,False,False,True,False,1.5336437480908645e-09
0,25,34.05857364075839,-118.3841652,21,2,1.0,1.0,1.0,120.0,1,4.795790545596741,365,1,True,False,False,False,False,True,False,1.2320772102699762e-06
1,89,33.99506,-117.93147,63,1,1.0,1.0,1.0,53.0,1,3.9889840465642745,356,0,False,False,True,False,False,False,True,1.9405934606903857e-06
1,198,34.15901,-118.45964,17,7,2.0,3.0,4.0,399.0,30,5.991464547107982,80,0,True,False,False,False,True,False,False,1.569801773755087e-08
0,134,34.10510408665941,-118.2990236,21,2,1.0,0.0,1.0,91.0,30,4.5217885770490405,287,0,True,False,False,False,True,False,False,5.838898145345697e-08
1,194,34.0142,-118.492,21,5,2.0,2.0,2.0,226.0,2,5.424950017481403,121,0,True,False,False,False,False,True,False,3.5167296972294983e-06
1,195,34.04241,-118.46569,13,2,1.0,1.0,1.0,207.0,30,5.337538079701318,346,0,True,False,False,False,True,False,False,5.280903712731501e-07
0,76,34.01551,-118.30576,16,2,1.0,0.0,1.0,99.0,30,4.605170185988092,83,0,True,False,False,False,True,False,False,1.5069168838309131e-07
1,139,34.00962,-118.43167,16,3,1.0,1.0,2.0,119.0,2,4.787491742782046,4,1,True,False,False,False,True,False,False,1.860031920919231e-07
1,63,34.08352,-118.29718,24,8,3.0,3.0,4.0,147.0,3,4.997212273764115,90,1,True,False,False,False,True,False,False,1.6073145825580893e-05
0,194,34.03077,-118.48032,40,2,1.0,1.0,1.0,54.0,30,4.007333185232471,270,0,False,False,True,False,False,True,False,1.40460689940537e-06
0,264,34.17527,-118.65737,17,10,4.5,5.0,5.0,806.0,30,6.693323668269949,364,0,True,False,False,False,True,False,False,1.5139718957349003e-05
1,195,34.03271,-118.44244,54,1,1.0,0.0,1.0,90.0,30,4.51085950651685,365,0,False,False,True,False,True,False,False,9.948272419260515e-08
0,25,34.06043,-118.38496,21,2,1.0,1.0,1.0,150.0,1,5.017279836814924,365,1,True,False,False,False,False,True,False,7.552670073359257e-07
1,191,33.72121,-118.29289,15,2,1.0,1.0,1.0,109.0,2,4.700480365792417,53,0,True,False,False,False,True,False,False,6.538721883421598e-07
0,136,34.040615630273706,-118.5890863,17,6,2.5,3.0,4.0,992.0,3,6.900730664045173,357,1,True,False,False,False,False,True,False,4.746538417599242e-06
0,235,34.00007,-118.28477,54,2,1.0,1.0,1.0,45.0,30,3.828641396489095,348,0,False,False,True,False,True,False,False,2.0481740160889808e-10
1,8,34.13104,-118.05817,24,4,2.5,2.0,2.0,173.0,28,5.159055299214529,55,0,True,False,False,False,False,True,False,6.0488247797884214e-06
0,175,34.660063400396744,-118.2268958,17,7,2.0,3.0,3.0,130.0,1,4.875197323201151,279,0,True,False,False,False,False,False,True,8.50692191645636e-06
1,89,33.984188946036795,-117.9371631,17,10,2.5,4.0,5.0,383.0,2,5.950642552587727,246,0,True,False,False,False,False,False,True,6.55091593662516e-09
1,55,33.98789,-118.40979,17,6,2.0,3.0,3.0,330.0,30,5.802118375377063,177,0,True,False,False,False,True,False,False,4.7623357436665787e-07
1,177,33.746685,-118.387962,17,3,1.0,1.0,3.0,119.0,30,4.787491742782046,169,1,True,False,False,False,False,True,False,5.490294786779537e-08
1,180,34.215724152599364,-118.5343775,79,4,3.0,1.0,4.0,24.0,31,3.218875824868201,364,1,False,False,False,True,True,False,False,5.2616817820627726e-05
0,63,34.07649,-118.30286,16,2,0.0,1.0,1.0,103.0,30,4.6443908991413725,183,1,True,False,False,False,True,False,False,4.446539690063051e-06
0,59,34.04869057,-118.2495809,21,2,1.0,1.0,1.0,115.0,30,4.7535901911063645,335,1,True,False,False,False,True,False,False,3.763660287538584e-08
1,24,34.08817137626551,-118.3655211,17,8,4.5,4.0,4.0,1244.0,3,7.126890808898808,141,0,True,False,False,False,True,False,False,2.8652275753769007e-06
0,27,34.04717,-118.21097,21,2,1.0,0.0,1.0,60.0,30,4.110873864173311,43,0,True,False,False,False,True,False,False,9.815369126169936e-08
0,188,34.09437395830304,-118.0950468,16,4,1.0,1.0,2.0,98.0,1,4.59511985013459,224,1,True,False,False,False,False,True,False,2.584264835187532e-07
1,245,34.0258,-118.3444,17,3,2.0,2.0,4.0,347.0,3,5.8522024797744745,53,0,True,False,False,False,True,False,False,8.768293703292054e-07
0,149,34.051102947592554,-118.1264949,14,7,2.0,2.0,4.0,161.0,2,5.087596335232384,78,1,True,False,False,False,False,True,False,1.7003065024733264e-06
1,233,33.99467042932766,-118.4778843,19,3,1.0,2.0,2.0,286.0,3,5.659482215759621,61,0,True,False,False,False,True,False,False,1.7198792950792594e-06
1,102,34.10165,-118.34808,21,2,1.0,0.0,1.0,79.0,31,4.382026634673881,93,0,True,False,False,False,True,False,False,1.1627522613269569e-07
0,59,34.04284,-118.26154,21,7,2.0,2.0,5.0,157.0,2,5.062595033026967,248,1,True,False,False,False,True,False,False,2.5022999431469658e-06
0,194,34.00868,-118.49367,13,3,1.0,1.0,2.0,170.0,1,5.14166355650266,149,1,True,False,False,False,False,True,False,1.2606498327537293e-07
0,192,34.42112,-118.42235,17,8,2.0,3.0,6.0,290.0,2,5.673323267171493,365,1,True,False,False,False,False,True,False,3.820863713625605e-06
0,34,34.062308615441495,-118.3720793,21,2,1.0,1.0,1.0,128.0,1,4.859812404361672,131,0,True,False,False,False,True,False,False,1.5097735398284512e-08
1,171,33.9754,-118.41528,21,2,1.0,1.0,1.0,230.0,30,5.442417710521793,68,0,True,False,False,False,True,False,False,8.971507448691697e-07
1,132,33.77748,-118.14381,11,6,2.0,2.0,4.0,246.0,2,5.5093883366279774,154,0,True,False,False,False,False,True,False,2.1924178763431322e-07
1,8,34.122340138736135,-118.0569438,54,1,1.0,1.0,2.0,79.0,1,4.382026634673881,1,0,False,False,True,False,False,True,False,9.89139281090035e-07
0,104,34.10465,-118.3784609,17,6,2.0,3.0,3.0,481.0,1,6.1779441140506,332,1,True,False,False,False,True,False,False,1.0131037395691868e-07
0,102,34.1002018,-118.3249325,80,1,1.0,1.0,3.0,63.0,30,4.158883083359672,365,0,False,False,False,True,True,False,False,3.856913043784322e-05
0,144,34.06944667,-118.3547795,24,2,1.0,1.0,1.0,95.0,30,4.564348191467836,362,0,True,False,False,False,True,False,False,5.1001330371750056e-08
1,167,34.15806237368913,-118.130184,16,5,1.0,2.0,2.0,108.0,2,4.691347882229144,363,0,True,False,False,False,False,True,False,7.369653571621586e-08
