host_is_superhost,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,availability_365,instant_bookable,price_per_night
t,Woodland Hills,City of Los Angeles,34.17958,-118.56613,Entire home,Entire home/apt,16,4.0,5.0,8.0,621.0,4,201,f,155.25
f,Hacienda Heights,Unincorporated Areas,33.99737,-117.93557,Private room in home,Private room,1,1.5,1.0,1.0,41.0,1,349,f,41.0
t,West Hollywood,Other Cities,34.09111,-118.34871,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,191.0,31,167,f,6.161290322580645
f,La Verne,Other Cities,34.12732,-117.79033,Private room in bungalow,Private room,1,1.0,0.0,1.0,41.0,30,232,t,1.3666666666666667
t,Long Beach,Other Cities,33.76566,-118.18608,Entire condo,Entire home/apt,4,1.0,1.0,2.0,126.0,7,44,t,18.0
f,Pasadena,Other Cities,34.1476,-118.12838,Entire bungalow,Entire home/apt,3,1.0,1.0,1.0,225.0,2,172,f,112.5
t,East San Gabriel,Unincorporated Areas,34.12503,-118.07034,Private room in home,Private room,1,1.0,1.0,1.0,55.0,1,249,f,55.0
t,Westlake,City of Los Angeles,34.0648028,-118.2639286,Entire home,Entire home/apt,10,3.5,4.0,5.0,250.0,2,321,f,125.0
f,Burbank,Other Cities,34.192608,-118.353378,Entire townhouse,Entire home/apt,8,3.0,4.0,0.0,182.0,2,363,t,91.0
t,Lancaster,Other Cities,34.69698975683453,-118.1445944,Entire home,Entire home/apt,8,2.0,3.0,4.0,159.0,1,31,f,159.0
f,Granada Hills,City of Los Angeles,34.2615248961914,-118.4732301,Entire home,Entire home/apt,8,2.0,3.0,3.0,175.0,30,213,f,5.833333333333333
t,Mid-Wilshire,City of Los Angeles,34.05433,-118.34411,Private room in home,Private room,2,1.0,1.0,1.0,60.0,30,346,f,2.0
f,Hyde Park,City of Los Angeles,33.98133,-118.31992,Entire home,Entire home/apt,6,2.0,3.0,3.0,299.0,30,62,f,9.966666666666667
f,West Hollywood,Other Cities,34.08917,-118.38002,Entire serviced apartment,Entire home/apt,4,1.0,1.0,1.0,455.0,1,364,t,455.0
f,Manhattan Beach,Other Cities,33.89992,-118.41796,Entire villa,Entire home/apt,6,4.0,3.0,3.0,1300.0,30,365,f,43.333333333333336
t,Pasadena,Other Cities,34.1415,-118.14701,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,147.0,1,261,f,147.0
t,Sherman Oaks,City of Los Angeles,34.15113964,-118.468112,Entire condo,Entire home/apt,4,1.0,1.0,1.0,249.0,1,66,f,249.0
t,Hyde Park,City of Los Angeles,33.99179,-118.32643,Private room in home,Private room,1,1.0,1.0,2.0,125.0,30,89,f,4.166666666666667
t,Vermont Square,City of Los Angeles,34.00079,-118.30394,Entire home,Entire home/apt,4,1.0,1.0,3.0,96.0,31,337,f,3.096774193548387
t,Northridge,City of Los Angeles,34.254776976371105,-118.5081027,Entire home,Entire home/apt,10,2.5,4.0,5.0,599.0,31,151,f,19.322580645161292
f,Studio City,City of Los Angeles,34.13924,-118.37624,Entire guest suite,Entire home/apt,1,1.0,1.0,1.0,60.0,30,64,f,2.0
t,Venice,City of Los Angeles,33.98517,-118.44309,Entire rental unit,Entire home/apt,2,1.0,1.0,0.0,136.0,1,84,t,136.0
t,Harvard Heights,City of Los Angeles,34.04621,-118.31188,Private room in home,Private room,1,8.0,1.0,1.0,65.0,30,364,f,2.1666666666666665
f,Downey,Other Cities,33.91594,-118.12474,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,120.0,1,86,f,120.0
f,Beverly Hills,Other Cities,34.07734,-118.39178,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,141.0,1,167,f,141.0
f,West Covina,Other Cities,34.05339,-117.89655,Entire home,Entire home/apt,2,1.0,2.0,2.0,69.0,30,41,f,2.3
t,Northeast Antelope Valley,Unincorporated Areas,34.72195,-118.02532,Entire townhouse,Entire home/apt,2,1.0,1.0,1.0,128.0,1,345,f,128.0
t,Burbank,Other Cities,34.15631310795056,-118.3462926,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,150.0,1,124,t,150.0
t,Fairfax,City of Los Angeles,34.08579,-118.35001,Entire home,Entire home/apt,4,1.0,2.0,1.0,255.0,3,269,f,85.0
f,Norwalk,Other Cities,33.88881233861435,-118.0973513,Entire guesthouse,Entire home/apt,3,1.0,1.0,1.0,115.0,3,346,f,38.333333333333336
f,East Hollywood,City of Los Angeles,34.09454,-118.28779,Entire rental unit,Entire home/apt,5,2.0,2.0,3.0,95.0,30,355,f,3.1666666666666665
f,Palms,City of Los Angeles,34.03106,-118.39359,Entire rental unit,Entire home/apt,6,2.0,2.0,2.0,160.0,30,180,t,5.333333333333333
t,Mid-Wilshire,City of Los Angeles,34.05513,-118.33713,Entire guesthouse,Entire home/apt,1,1.0,0.0,1.0,95.0,31,258,f,3.064516129032258
t,Tarzana,City of Los Angeles,34.16197289720254,-118.5564634,Entire home,Entire home/apt,10,3.0,5.0,5.0,1084.0,4,113,f,271.0
f,Manhattan Beach,Other Cities,33.88399929484534,-118.4060975,Entire cottage,Entire home/apt,8,1.0,1.0,2.0,240.0,30,365,t,8.0
f,North Hollywood,City of Los Angeles,34.18955,-118.3715,Entire condo,Entire home/apt,2,1.0,1.0,1.0,131.0,30,180,f,4.366666666666666
t,Echo Park,City of Los Angeles,34.09234135722907,-118.2544934,Entire home,Entire home/apt,4,2.0,2.0,2.0,237.0,1,147,f,237.0
t,South Pasadena,Other Cities,34.11072,-118.16728,Room in boutique hotel,Private room,2,1.0,1.0,1.0,170.0,1,227,t,170.0
f,Beverly Hills,Other Cities,34.06655,-118.38958,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,264.0,2,180,t,132.0
f,Santa Monica,Other Cities,34.02453,-118.49437,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,135.0,31,248,f,4.354838709677419
f,West Hollywood,Other Cities,34.09264,-118.34444,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,190.0,30,241,f,6.333333333333333
f,Mayflower Village,Unincorporated Areas,34.10715,-118.01133,Entire guesthouse,Entire home/apt,4,1.0,2.0,2.0,151.0,1,351,f,151.0
f,Rowland Heights,Unincorporated Areas,33.99017,-117.91943,Entire rental unit,Entire home/apt,5,2.0,2.0,3.0,175.0,4,343,t,43.75
f,West Hollywood,Other Cities,34.09202,-118.3538,Entire rental unit,Entire home/apt,5,2.0,2.0,0.0,247.0,1,0,f,247.0
t,Mar Vista,City of Los Angeles,33.99463,-118.44052,Entire home,Entire home/apt,4,2.0,2.0,2.0,420.0,4,338,f,105.0
f,Beverly Hills,Other Cities,34.06547,-118.40422,Entire rental unit,Entire home/apt,2,2.0,2.0,2.0,179.0,2,360,f,89.5
f,Santa Monica,Other Cities,34.03459,-118.49922,Entire home,Entire home/apt,4,3.0,3.0,3.0,450.0,30,358,f,15.0
t,Rosemead,Other Cities,34.07627,-118.08351,Entire home,Entire home/apt,2,1.0,1.0,1.0,91.0,2,333,f,45.5
t,Monrovia,Other Cities,34.14648306607636,-117.9927358,Entire home,Entire home/apt,4,1.0,2.0,2.0,215.0,30,52,f,7.166666666666667
t,Lancaster,Other Cities,34.6810023,-118.1816795,Private room in home,Private room,2,1.0,1.0,1.0,35.0,1,232,f,35.0
t,Rowland Heights,Unincorporated Areas,33.97337,-117.91322,Private room in home,Private room,2,1.5,1.0,1.0,75.0,3,325,f,25.0
f,Harvard Heights,City of Los Angeles,34.03954735046415,-118.3087185,Private room in rental unit,Private room,1,1.0,1.0,1.0,44.0,30,365,f,1.4666666666666666
t,Beverly Hills,Other Cities,34.06773,-118.38101,Entire rental unit,Entire home/apt,8,3.0,3.0,3.0,306.0,1,26,f,306.0
f,Mid-Wilshire,City of Los Angeles,34.05806514145384,-118.3465899,Room in aparthotel,Entire home/apt,2,1.0,1.0,1.0,149.0,30,325,t,4.966666666666667
f,Central-Alameda,City of Los Angeles,34.00305,-118.24974,Private room in home,Private room,2,1.0,1.0,1.0,49.0,30,270,t,1.6333333333333333
t,Santa Monica,Other Cities,34.02246,-118.49121,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,125.0,31,269,t,4.032258064516129
f,Rowland Heights,Unincorporated Areas,33.99491741693073,-117.8631226,Private room in home,Private room,2,1.5,1.0,1.0,58.0,14,75,f,4.142857142857143
f,Los Feliz,City of Los Angeles,34.11374,-118.30533,Entire home,Entire home/apt,8,2.5,3.0,3.0,1999.0,30,364,f,66.63333333333334
f,Encino,City of Los Angeles,34.17235,-118.52367,Private room in rental unit,Private room,1,1.0,1.0,1.0,99.0,30,89,f,3.3
t,Hollywood,City of Los Angeles,34.10117,-118.34783,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,79.0,31,154,f,2.5483870967741935
f,Del Rey,City of Los Angeles,33.99144,-118.42383,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,140.0,30,0,f,4.666666666666667
f,Beverly Grove,City of Los Angeles,34.06493,-118.36672,Private room in rental unit,Private room,1,1.0,2.0,1.0,55.0,30,89,f,1.8333333333333333
t,Topanga,Unincorporated Areas,34.0962,-118.61714,Ranch,Entire home/apt,2,1.0,1.0,1.0,126.0,1,340,t,126.0
t,Santa Monica,Other Cities,34.04475978177858,-118.4903139,Entire home,Entire home/apt,6,2.0,3.0,0.0,285.0,30,244,f,9.5
f,Glendale,Other Cities,34.1751,-118.23698,Entire home,Entire home/apt,4,2.5,3.0,3.0,300.0,10,246,f,30.0
t,Silver Lake,City of Los Angeles,34.09276,-118.28367,Entire rental unit,Entire home/apt,1,1.0,0.0,2.0,79.0,30,325,t,2.6333333333333333
f,Mid-City,City of Los Angeles,34.0347,-118.38481,Private room in home,Private room,2,1.0,1.0,1.0,118.0,30,89,f,3.933333333333333
t,Santa Clarita,Other Cities,34.431584051491186,-118.4057078,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,121.0,1,61,t,121.0
f,Long Beach,Other Cities,33.77884,-118.13382,Entire guesthouse,Entire home/apt,4,2.0,1.0,2.0,99.0,31,347,f,3.193548387096774
t,Azusa,Other Cities,34.14271,-117.91556,Entire townhouse,Entire home/apt,3,1.5,2.0,2.0,105.0,30,200,f,3.5
t,Van Nuys,City of Los Angeles,34.19308,-118.45554,Entire bungalow,Entire home/apt,4,2.0,2.0,2.0,138.0,30,201,f,4.6
t,Pico-Robertson,City of Los Angeles,34.05399,-118.39567,Private room in home,Private room,2,1.0,1.0,1.0,65.0,30,163,t,2.1666666666666665
f,Koreatown,City of Los Angeles,34.07503,-118.28688,Private room in home,Private room,1,1.5,1.0,1.0,30.0,30,340,f,1.0
t,Long Beach,Other Cities,33.75565892459404,-118.1357404,Entire home,Entire home/apt,8,2.0,4.0,5.0,441.0,3,351,t,147.0
t,North Hollywood,City of Los Angeles,34.17547,-118.36535,Private room in bed and breakfast,Private room,1,1.0,1.0,1.0,55.0,2,247,f,27.5
f,Culver City,Other Cities,33.99477,-118.38984,Private room in rental unit,Private room,1,1.0,1.0,1.0,63.0,3,151,f,21.0
f,Venice,City of Los Angeles,33.99139,-118.47668,Entire vacation home,Entire home/apt,2,1.0,1.0,1.0,119.0,30,204,f,3.966666666666667
t,Long Beach,Other Cities,33.76442,-118.13788,Entire guesthouse,Entire home/apt,3,1.0,1.0,2.0,200.0,5,221,t,40.0
t,West Los Angeles,City of Los Angeles,34.049254863793784,-118.4362601,Entire rental unit,Entire home/apt,2,1.0,2.0,2.0,141.0,31,270,t,4.548387096774194
f,Valley Glen,City of Los Angeles,34.17484,-118.40614,Entire home,Entire home/apt,12,5.5,6.0,7.0,1400.0,3,251,f,466.6666666666667
t,Malibu,Other Cities,34.03873,-118.86852,Entire home,Entire home/apt,6,2.5,3.0,3.0,516.0,3,87,f,172.0
f,Hyde Park,City of Los Angeles,33.98017,-118.33136,Private room in rental unit,Private room,1,1.0,1.0,1.0,25.0,30,44,t,0.8333333333333334
f,Pasadena,Other Cities,34.19618444924831,-118.1681758,Entire home,Entire home/apt,4,2.5,2.0,2.0,351.0,2,341,t,175.5
t,Mid-Wilshire,City of Los Angeles,34.0606,-118.36118,Entire condo,Entire home/apt,4,2.0,2.0,2.0,234.0,30,288,f,7.8
t,Brentwood,City of Los Angeles,34.04299,-118.48292,Entire home,Entire home/apt,5,2.0,2.0,4.0,300.0,31,320,f,9.67741935483871
f,Downey,Other Cities,33.94441,-118.10932,Entire home,Entire home/apt,4,2.0,3.0,0.0,449.0,1,117,f,449.0
t,Diamond Bar,Other Cities,34.00415,-117.80507,Entire condo,Entire home/apt,5,1.0,2.0,2.0,170.0,30,361,f,5.666666666666667
t,Reseda,City of Los Angeles,34.18964,-118.52675,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,95.0,3,72,f,31.666666666666668
f,Marina del Rey,Unincorporated Areas,33.97848213903173,-118.4395426,Entire rental unit,Entire home/apt,5,2.0,2.0,2.0,223.0,4,57,f,55.75
f,West Hollywood,Other Cities,34.09091,-118.38009,Room in hotel,Hotel room,2,1.0,0.0,1.0,383.0,1,355,t,383.0
f,Culver City,Other Cities,34.00018,-118.40033,Private room in home,Private room,1,1.0,1.0,1.0,62.0,30,363,f,2.066666666666667
f,Marina del Rey,Unincorporated Areas,33.979495208258946,-118.4406071,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,241.0,1,27,f,241.0
t,Glendale,Other Cities,34.1864,-118.22592,Entire home,Entire home/apt,2,1.0,1.0,1.0,93.0,29,233,f,3.206896551724138
f,Hawthorne,Other Cities,33.91711,-118.31604,Entire home,Entire home/apt,6,2.5,3.0,3.0,267.0,30,364,t,8.9
f,Beverly Crest,City of Los Angeles,34.11479,-118.42353,Entire home,Entire home/apt,14,10.0,7.0,1.0,8452.0,30,88,f,281.73333333333335
t,Agoura Hills,Other Cities,34.15098190307617,-118.7895508,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,119.0,3,324,f,39.666666666666664
f,Harbor City,City of Los Angeles,33.78122,-118.30274,Entire guest suite,Entire home/apt,2,1.0,1.0,0.0,77.0,30,365,f,2.566666666666667
t,Redondo Beach,Other Cities,33.86757,-118.36444,Entire home,Entire home/apt,6,2.0,3.0,4.0,290.0,3,315,f,96.66666666666667
f,Mid-Wilshire,City of Los Angeles,34.05044,-118.32626,Entire home,Entire home/apt,6,2.0,3.0,4.0,340.0,30,217,f,11.333333333333334
t,Calabasas,Other Cities,34.12602,-118.65684,Entire guesthouse,Entire home/apt,2,1.0,1.0,2.0,220.0,7,309,t,31.428571428571427
f,Mid-City,City of Los Angeles,34.03830326534234,-118.3445718,Entire guesthouse,Entire home/apt,3,1.0,1.0,2.0,115.0,30,270,t,3.8333333333333335
f,Avocado Heights,Unincorporated Areas,34.03419,-118.0137,Private room in home,Private room,2,1.0,1.0,2.0,58.0,7,179,f,8.285714285714286
t,Santa Monica,Other Cities,34.02461,-118.48571,Entire condo,Entire home/apt,2,1.0,1.0,1.0,205.0,3,302,f,68.33333333333333
t,Arcadia,Other Cities,34.106326601058434,-118.0462652,Private room in home,Private room,2,1.0,1.0,1.0,63.0,1,24,f,63.0
f,El Monte,Other Cities,34.06253,-118.04528,Entire home,Entire home/apt,4,1.0,1.0,1.0,98.0,2,126,t,49.0
f,Manhattan Beach,Other Cities,33.89366,-118.39831,Entire home,Entire home/apt,7,4.5,5.0,8.0,995.0,30,362,f,33.166666666666664
f,Compton,Other Cities,33.88912,-118.19236,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,80.0,2,354,f,40.0
f,Commerce,Other Cities,33.99934,-118.15898,Entire rental unit,Entire home/apt,6,2.0,2.0,2.0,595.0,2,365,t,297.5
f,Glendale,Other Cities,34.23943,-118.26058,Entire home,Entire home/apt,5,2.0,3.0,3.0,343.0,1,173,f,343.0
f,Carson,Other Cities,33.858452,-118.262642,Entire vacation home,Entire home/apt,10,2.5,4.0,15.0,1043.0,2,364,f,521.5
f,Arlington Heights,City of Los Angeles,34.04525,-118.31918,Private room in loft,Private room,1,1.0,1.0,1.0,38.0,30,206,f,1.2666666666666666
t,Arlington Heights,City of Los Angeles,34.04552,-118.32195,Entire home,Entire home/apt,6,1.5,2.0,3.0,264.0,2,90,t,132.0
t,Beverly Hills,Other Cities,34.06008,-118.39694,Entire rental unit,Entire home/apt,6,1.0,2.0,4.0,162.0,1,316,t,162.0
t,Glendale,Other Cities,34.1852,-118.22614,Entire guesthouse,Entire home/apt,2,1.0,0.0,1.0,133.0,2,128,f,66.5
f,Santa Clarita,Other Cities,34.40033,-118.41119,Private room in guest suite,Private room,2,1.0,1.0,1.0,348.0,3,270,f,116.0
f,West Hollywood,Other Cities,34.0842397,-118.3778782,Entire rental unit,Entire home/apt,5,2.0,2.0,2.0,277.0,5,343,t,55.4
f,Alhambra,Other Cities,34.0712,-118.13128,Private room in home,Private room,2,1.0,1.0,1.0,71.0,1,263,t,71.0
f,Beverly Hills,Other Cities,34.072541,-118.395405,Room in hotel,Private room,2,1.0,2.0,1.0,15547.0,1,119,t,15547.0
f,Hollywood,City of Los Angeles,34.08995802164349,-118.3356487,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,215.0,30,269,f,7.166666666666667
f,Alhambra,Other Cities,34.09691,-118.14781,Private room in home,Private room,2,1.0,1.0,1.0,65.0,1,155,f,65.0
f,Florence-Firestone,Unincorporated Areas,33.97889,-118.24694,Entire home,Entire home/apt,9,2.0,3.0,5.0,166.0,30,365,t,5.533333333333333
f,Woodland Hills,City of Los Angeles,34.17075,-118.6194,Entire home,Entire home/apt,4,2.0,2.0,3.0,550.0,3,362,f,183.33333333333334
f,Beverly Crest,City of Los Angeles,34.10757,-118.44586,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,85.0,30,155,t,2.8333333333333335
f,Culver City,Other Cities,34.03418812719044,-118.3703229,Entire townhouse,Entire home/apt,10,5.0,5.0,5.0,285.0,1,239,f,285.0
t,Brentwood,City of Los Angeles,34.04696,-118.46529,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,115.0,31,364,f,3.7096774193548385
t,San Fernando,Other Cities,34.29526,-118.42684,Private room in home,Private room,4,1.0,1.0,1.0,154.0,1,360,f,154.0
f,Pico-Robertson,City of Los Angeles,34.06004,-118.38337,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,150.0,1,365,t,150.0
f,Beverly Grove,City of Los Angeles,34.0745419,-118.385141,Private room in condo,Private room,1,1.0,1.0,1.0,85.0,31,331,f,2.7419354838709675
t,Unincorporated Santa Monica Mountains,Unincorporated Areas,34.12193,-118.79684,Entire guesthouse,Entire home/apt,2,0.5,0.0,1.0,169.0,2,336,f,84.5
t,West Adams,City of Los Angeles,34.03294,-118.36772,Entire home,Entire home/apt,6,1.5,2.0,2.0,460.0,30,90,t,15.333333333333334
f,Sawtelle,City of Los Angeles,34.035729,-118.435529,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,233.0,31,338,t,7.516129032258065
f,Long Beach,Other Cities,33.75229,-118.18857,Room in hotel,Hotel room,2,1.0,1.0,2.0,330.0,1,317,t,330.0
t,Athens,Unincorporated Areas,33.924291148075106,-118.3066267,Private room in home,Private room,2,1.5,1.0,1.0,105.0,1,90,t,105.0
f,Long Beach,Other Cities,33.77487,-118.19345,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,259.0,31,365,t,8.35483870967742
t,Santa Clarita,Other Cities,34.454120446025364,-118.3929665,Entire home,Entire home/apt,10,2.0,3.0,5.0,401.0,2,95,f,200.5
f,Jefferson Park,City of Los Angeles,34.03496,-118.31641,Entire home,Entire home/apt,4,1.5,3.0,3.0,190.0,30,173,f,6.333333333333333
f,Hollywood Hills West,City of Los Angeles,34.09724845736147,-118.3735071,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,140.0,2,211,f,70.0
t,Canoga Park,City of Los Angeles,34.19449,-118.61456,Entire guesthouse,Entire home/apt,3,1.0,1.0,1.0,100.0,30,156,f,3.3333333333333335
f,San Gabriel,Other Cities,34.09207,-118.09616,Entire townhouse,Entire home/apt,7,3.0,4.0,4.0,230.0,28,188,f,8.214285714285714
f,North Hollywood,City of Los Angeles,34.183964,-118.364159,Entire bungalow,Entire home/apt,2,1.0,1.0,1.0,125.0,30,166,f,4.166666666666667
t,Vernon,Other Cities,34.01355,-118.23838,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,120.0,1,174,t,120.0
t,Santa Monica,Other Cities,34.03309580173674,-118.4795788,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,149.0,7,63,f,21.285714285714285
t,Desert View Highlands,Unincorporated Areas,34.58794802840051,-118.1579276,Private room in home,Private room,2,1.0,1.0,1.0,61.0,1,270,f,61.0
t,East Hollywood,City of Los Angeles,34.08105,-118.28997,Entire cottage,Entire home/apt,3,1.0,1.0,1.0,160.0,1,138,f,160.0
f,Beverly Hills,Other Cities,34.0596,-118.38485,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,120.0,1,270,t,120.0
f,Del Rey,City of Los Angeles,34.00172,-118.41389,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,90.0,30,365,f,3.0
t,Rowland Heights,Unincorporated Areas,33.979153537935176,-117.9114962,Private room in guest suite,Private room,2,1.0,1.0,1.0,63.0,2,257,t,31.5
t,Downtown,City of Los Angeles,34.04502634991087,-118.2570161,Entire rental unit,Entire home/apt,8,2.0,3.0,3.0,420.0,2,122,f,210.0
f,West Hollywood,Other Cities,34.09176,-118.34886,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,130.0,180,364,f,0.7222222222222222
t,Venice,City of Los Angeles,33.9899,-118.47573,Entire rental unit,Entire home/apt,3,1.0,0.0,0.0,86.0,31,260,f,2.774193548387097
t,Santa Monica,Other Cities,34.01327465635679,-118.4956103,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,204.0,10,141,t,20.4
f,Jefferson Park,City of Los Angeles,34.03371,-118.33392,Entire home,Entire home/apt,3,1.0,2.0,3.0,123.0,30,365,f,4.1
f,Beverly Hills,Other Cities,34.06068,-118.38528,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,150.0,1,365,t,150.0
f,Venice,City of Los Angeles,34.00031,-118.47277,Entire home,Entire home/apt,6,1.5,3.0,3.0,220.0,30,60,f,7.333333333333333
f,Malibu,Other Cities,34.03278,-118.72483,Entire condo,Entire home/apt,6,3.0,3.0,3.0,1750.0,5,365,f,350.0
t,Santa Monica,Other Cities,34.02356,-118.46331,Private room in rental unit,Private room,2,1.5,1.0,1.0,85.0,30,269,f,2.8333333333333335
f,Pico-Robertson,City of Los Angeles,34.06062,-118.38354,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,150.0,1,365,t,150.0
f,Venice,City of Los Angeles,33.99035,-118.47459,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,125.0,31,302,f,4.032258064516129
t,Beverlywood,City of Los Angeles,34.0378326,-118.3925537,Entire guesthouse,Entire home/apt,2,1.0,0.0,1.0,169.0,3,179,f,56.333333333333336
t,Sherman Oaks,City of Los Angeles,34.15717315673828,-118.4285736,Entire home,Entire home/apt,3,1.0,1.0,1.0,189.0,5,50,f,37.8
f,Beverly Hills,Other Cities,34.086704055724255,-118.3912717,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,145.0,31,365,f,4.67741935483871
t,Lancaster,Other Cities,34.69317,-118.13743,Entire home,Entire home/apt,4,1.0,2.0,2.0,142.0,3,247,f,47.333333333333336
f,Sherman Oaks,City of Los Angeles,34.16331,-118.45461,Entire guesthouse,Entire home/apt,4,1.0,2.0,2.0,159.0,30,365,f,5.3
t,Reseda,City of Los Angeles,34.1989,-118.53763,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,122.0,30,154,f,4.066666666666666
f,Beverly Hills,Other Cities,34.06555,-118.39518,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,79.0,31,267,f,2.5483870967741935
t,Alhambra,Other Cities,34.07889,-118.12908,Private room in home,Private room,2,1.0,1.0,1.0,69.0,3,270,f,23.0
t,Burbank,Other Cities,34.17788,-118.34232,Entire home,Entire home/apt,7,1.0,3.0,4.0,234.0,1,120,t,234.0
t,Woodland Hills,City of Los Angeles,34.161350686944814,-118.5955376,Entire home,Entire home/apt,6,2.0,3.0,3.0,446.0,30,167,f,14.866666666666667
t,Pasadena,Other Cities,34.14174,-118.14594,Entire rental unit,Entire home/apt,3,1.0,0.0,2.0,172.0,1,356,f,172.0
f,Mar Vista,City of Los Angeles,34.008888285494535,-118.4427379,Entire home,Entire home/apt,4,1.0,1.0,2.0,170.0,30,269,f,5.666666666666667
f,Pico-Robertson,City of Los Angeles,34.05999553718264,-118.3829754,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,120.0,1,270,t,120.0
f,Long Beach,Other Cities,33.79598,-118.19574,Entire vacation home,Entire home/apt,8,1.5,3.0,3.0,129.0,31,256,f,4.161290322580645
t,Topanga,Unincorporated Areas,34.07474,-118.60362,Entire home,Entire home/apt,8,2.0,4.0,4.0,600.0,7,345,f,85.71428571428571
f,Pacoima,City of Los Angeles,34.27333006528866,-118.4063549,Entire home,Entire home/apt,6,3.5,3.0,3.0,150.0,30,245,f,5.0
f,East Hollywood,City of Los Angeles,34.09916,-118.30033,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,500.0,30,88,f,16.666666666666668
